
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
 NST=   225 JCONV= 75 CHG=2.66E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.80E-04 DT(ND)=-1.92E-06 T(ND)=2.8981E+02
 NST=   226 JCONV= 75 CHG=1.04E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.77E-04 DT(ND)=-1.65E-06 T(ND)=2.8981E+02
 NST=   227 JCONV= 75 CHG=1.03E-03 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.87E-04 DT(ND)=-1.42E-06 T(ND)=2.8981E+02
 NST=   228 JCONV= 75 CHG=8.44E-05 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.82E-04 DT(ND)=-1.51E-06 T(ND)=2.8981E+02
 NST=   229 JCONV= 75 CHG=1.52E-03 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.82E-04 DT(ND)=-1.72E-06 T(ND)=2.8981E+02
 NST=   230 JCONV= 75 CHG=4.17E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.84E-04 DT(ND)=-2.17E-06 T(ND)=2.8981E+02
 NST=   231 JCONV= 75 CHG=7.70E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.78E-04 DT(ND)=-1.99E-06 T(ND)=2.8981E+02
 NST=   232 JCONV= 75 CHG=6.62E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.79E-04 DT(ND)=-2.04E-06 T(ND)=2.8981E+02
 NST=   233 JCONV= 75 CHG=8.20E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.78E-04 DT(ND)=-1.65E-06 T(ND)=2.8981E+02
 NST=   234 JCONV= 75 CHG=6.30E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.80E-04 DT(ND)=-1.21E-06 T(ND)=2.8981E+02
 NST=   235 JCONV= 75 CHG=6.11E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.76E-04 DT(ND)=-1.32E-06 T(ND)=2.8981E+02
 NST=   236 JCONV= 75 CHG=1.11E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.74E-04 DT(ND)=-1.21E-06 T(ND)=2.8981E+02
 NST=   237 JCONV= 75 CHG=8.65E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.90E-04 DT(ND)=-1.35E-06 T(ND)=2.8981E+02
 NST=   238 JCONV= 75 CHG=1.12E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.73E-04 DT(ND)=-1.50E-06 T(ND)=2.8981E+02
 NST=   239 JCONV= 75 CHG=1.32E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.82E-04 DT(ND)=-1.37E-06 T(ND)=2.8981E+02
 NST=   240 JCONV= 75 CHG=6.70E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.80E-04 DT(ND)=-1.64E-06 T(ND)=2.8981E+02
 NST=   241 JCONV= 75 CHG=1.48E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.90E-04 DT(ND)=-1.71E-06 T(ND)=2.8981E+02
 NST=   242 JCONV= 75 CHG=2.81E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.81E-04 DT(ND)=-1.82E-06 T(ND)=2.8981E+02
 NST=   243 JCONV= 75 CHG=6.34E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.82E-04 DT(ND)=-1.96E-06 T(ND)=2.8981E+02
 NST=   244 JCONV= 75 CHG=2.17E-03 dt0=1.00E+04 DIVF(1)=-7.97E-04 DIVFrms= 7.80E-04 DT(ND)=-1.96E-06 T(ND)=2.8981E+02
 NST=   245 JCONV= 75 CHG=6.79E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.80E-04 DT(ND)=-1.31E-06 T(ND)=2.8981E+02
 NST=   246 JCONV= 75 CHG=5.96E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.72E-04 DT(ND)=-1.35E-06 T(ND)=2.8981E+02
 NST=   247 JCONV= 75 CHG=2.52E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.79E-04 DT(ND)=-1.25E-06 T(ND)=2.8981E+02
 NST=   248 JCONV= 75 CHG=8.77E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.74E-04 DT(ND)=-9.32E-07 T(ND)=2.8981E+02
 NST=   249 JCONV= 75 CHG=1.64E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.75E-04 DT(ND)=-9.79E-07 T(ND)=2.8981E+02
 NST=   250 JCONV= 75 CHG=2.62E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.75E-04 DT(ND)=-9.93E-07 T(ND)=2.8981E+02
 NST=   251 JCONV= 75 CHG=6.09E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.81E-04 DT(ND)=-1.12E-06 T(ND)=2.8981E+02
 NST=   252 JCONV= 75 CHG=2.32E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.75E-04 DT(ND)=-1.14E-06 T(ND)=2.8981E+02
 NST=   253 JCONV= 75 CHG=2.41E-03 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.70E-04 DT(ND)=-1.20E-06 T(ND)=2.8981E+02
 NST=   254 JCONV= 75 CHG=8.51E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.77E-04 DT(ND)=-9.04E-07 T(ND)=2.8981E+02
 NST=   255 JCONV= 75 CHG=1.16E-03 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.74E-04 DT(ND)=-7.13E-07 T(ND)=2.8981E+02
 NST=   256 JCONV= 75 CHG=6.18E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.77E-04 DT(ND)=-9.70E-07 T(ND)=2.8981E+02
 NST=   257 JCONV= 75 CHG=1.43E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.83E-04 DT(ND)=-9.29E-07 T(ND)=2.8981E+02
 NST=   258 JCONV= 75 CHG=5.14E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.83E-04 DT(ND)=-1.03E-06 T(ND)=2.8981E+02
 NST=   259 JCONV= 75 CHG=3.04E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.79E-04 DT(ND)=-1.22E-06 T(ND)=2.8981E+02
 NST=   260 JCONV= 75 CHG=6.50E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.78E-04 DT(ND)=-1.07E-06 T(ND)=2.8981E+02
 NST=   261 JCONV= 75 CHG=7.39E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.75E-04 DT(ND)=-1.24E-06 T(ND)=2.8981E+02
 NST=   262 JCONV= 75 CHG=4.00E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.72E-04 DT(ND)=-1.41E-06 T(ND)=2.8981E+02
 NST=   263 JCONV= 75 CHG=5.60E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.77E-04 DT(ND)=-1.10E-06 T(ND)=2.8981E+02
 NST=   264 JCONV= 75 CHG=8.59E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.77E-04 DT(ND)=-9.45E-07 T(ND)=2.8981E+02
 NST=   265 JCONV= 75 CHG=6.87E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.69E-04 DT(ND)=-7.07E-07 T(ND)=2.8981E+02
 NST=   266 JCONV= 75 CHG=1.31E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.78E-04 DT(ND)=-6.86E-07 T(ND)=2.8981E+02
 NST=   267 JCONV= 75 CHG=1.05E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.81E-04 DT(ND)=-6.47E-07 T(ND)=2.8981E+02
 NST=   268 JCONV= 75 CHG=3.90E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.84E-04 DT(ND)=-1.07E-06 T(ND)=2.8981E+02
 NST=   269 JCONV= 75 CHG=1.11E-03 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.73E-04 DT(ND)=-1.26E-06 T(ND)=2.8981E+02
 NST=   270 JCONV= 75 CHG=1.15E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.76E-04 DT(ND)=-1.19E-06 T(ND)=2.8981E+02
 NST=   271 JCONV= 75 CHG=6.80E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.80E-04 DT(ND)=-8.56E-07 T(ND)=2.8981E+02
 NST=   272 JCONV= 75 CHG=1.05E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.79E-04 DT(ND)=-1.21E-06 T(ND)=2.8981E+02
 NST=   273 JCONV= 75 CHG=8.27E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.75E-04 DT(ND)=-1.12E-06 T(ND)=2.8981E+02
 NST=   274 JCONV= 75 CHG=6.73E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.78E-04 DT(ND)=-1.02E-06 T(ND)=2.8981E+02
 NST=   275 JCONV= 75 CHG=1.02E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.76E-04 DT(ND)=-1.05E-06 T(ND)=2.8981E+02
 NST=   276 JCONV= 75 CHG=2.30E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.86E-04 DT(ND)=-1.24E-06 T(ND)=2.8981E+02
 NST=   277 JCONV= 75 CHG=9.23E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.82E-04 DT(ND)=-1.27E-06 T(ND)=2.8981E+02
 NST=   278 JCONV= 75 CHG=6.30E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.84E-04 DT(ND)=-1.18E-06 T(ND)=2.8981E+02
 NST=   279 JCONV= 75 CHG=5.61E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.78E-04 DT(ND)=-1.17E-06 T(ND)=2.8981E+02
 NST=   280 JCONV= 75 CHG=2.14E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.69E-04 DT(ND)=-1.74E-06 T(ND)=2.8981E+02
 NST=   281 JCONV= 75 CHG=6.94E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.77E-04 DT(ND)=-1.26E-06 T(ND)=2.8981E+02
 NST=   282 JCONV= 75 CHG=1.75E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.83E-04 DT(ND)=-1.24E-06 T(ND)=2.8981E+02
 NST=   283 JCONV= 75 CHG=2.30E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.75E-04 DT(ND)=-1.45E-06 T(ND)=2.8981E+02
 NST=   284 JCONV= 75 CHG=9.81E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.71E-04 DT(ND)=-1.20E-06 T(ND)=2.8981E+02
 NST=   285 JCONV= 75 CHG=1.16E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.77E-04 DT(ND)=-1.03E-06 T(ND)=2.8981E+02
 NST=   286 JCONV= 75 CHG=2.11E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.77E-04 DT(ND)=-1.07E-06 T(ND)=2.8981E+02
 NST=   287 JCONV= 75 CHG=3.42E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.77E-04 DT(ND)=-6.63E-07 T(ND)=2.8981E+02
 NST=   288 JCONV= 75 CHG=4.82E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.82E-04 DT(ND)=-8.55E-07 T(ND)=2.8981E+02
 NST=   289 JCONV= 75 CHG=2.88E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.67E-04 DT(ND)=-1.12E-06 T(ND)=2.8981E+02
 NST=   290 JCONV= 75 CHG=7.85E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.83E-04 DT(ND)=-1.06E-06 T(ND)=2.8981E+02
 NST=   291 JCONV= 75 CHG=1.82E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.84E-04 DT(ND)=-9.26E-07 T(ND)=2.8981E+02
 NST=   292 JCONV= 75 CHG=4.42E-04 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.82E-04 DT(ND)=-1.30E-06 T(ND)=2.8981E+02
 NST=   293 JCONV= 75 CHG=6.25E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.69E-04 DT(ND)=-1.46E-06 T(ND)=2.8981E+02
 NST=   294 JCONV= 75 CHG=4.09E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.79E-04 DT(ND)=-1.11E-06 T(ND)=2.8981E+02
 NST=   295 JCONV= 75 CHG=1.11E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.72E-04 DT(ND)=-1.04E-06 T(ND)=2.8981E+02
 NST=   296 JCONV= 75 CHG=6.96E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.78E-04 DT(ND)=-1.14E-06 T(ND)=2.8981E+02
 NST=   297 JCONV= 75 CHG=5.59E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.72E-04 DT(ND)=-8.26E-07 T(ND)=2.8981E+02
 NST=   298 JCONV= 75 CHG=1.01E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.83E-04 DT(ND)=-7.63E-07 T(ND)=2.8981E+02
 NST=   299 JCONV= 75 CHG=6.77E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.77E-04 DT(ND)=-9.33E-07 T(ND)=2.8981E+02
 NST=   300 JCONV= 75 CHG=3.93E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.73E-04 DT(ND)=-9.46E-07 T(ND)=2.8981E+02
 NST=   301 JCONV= 75 CHG=8.10E-04 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.70E-04 DT(ND)=-8.41E-07 T(ND)=2.8981E+02
 NST=   302 JCONV= 75 CHG=1.69E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.75E-04 DT(ND)=-5.79E-07 T(ND)=2.8981E+02
 NST=   303 JCONV= 75 CHG=2.37E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.63E-04 DT(ND)=-4.15E-07 T(ND)=2.8981E+02
 NST=   304 JCONV= 75 CHG=1.66E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.82E-04 DT(ND)=-4.16E-07 T(ND)=2.8981E+02
 NST=   305 JCONV= 75 CHG=1.27E-03 dt0=1.00E+04 DIVF(1)=-7.69E-04 DIVFrms= 7.76E-04 DT(ND)=-8.55E-07 T(ND)=2.8981E+02
 NST=   306 JCONV= 75 CHG=4.51E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.79E-04 DT(ND)=-8.93E-07 T(ND)=2.8981E+02
 NST=   307 JCONV= 75 CHG=1.07E-03 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.88E-04 DT(ND)=-1.20E-06 T(ND)=2.8981E+02
 NST=   308 JCONV= 75 CHG=1.06E-03 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.87E-04 DT(ND)=-1.16E-06 T(ND)=2.8981E+02
 NST=   309 JCONV= 75 CHG=1.20E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.80E-04 DT(ND)=-1.68E-06 T(ND)=2.8981E+02
 NST=   310 JCONV= 75 CHG=3.16E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.65E-04 DT(ND)=-1.72E-06 T(ND)=2.8981E+02
 NST=   311 JCONV= 75 CHG=1.82E-03 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.72E-04 DT(ND)=-1.13E-06 T(ND)=2.8981E+02
 NST=   312 JCONV= 75 CHG=1.12E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.80E-04 DT(ND)=-7.66E-07 T(ND)=2.8981E+02
 NST=   313 JCONV= 75 CHG=6.34E-04 dt0=1.00E+04 DIVF(1)=-7.95E-04 DIVFrms= 7.86E-04 DT(ND)=-1.01E-06 T(ND)=2.8981E+02
 NST=   314 JCONV= 75 CHG=1.74E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.85E-04 DT(ND)=-1.32E-06 T(ND)=2.8981E+02
 NST=   315 JCONV= 75 CHG=4.35E-04 dt0=1.00E+04 DIVF(1)=-7.96E-04 DIVFrms= 7.85E-04 DT(ND)=-1.45E-06 T(ND)=2.8981E+02
 NST=   316 JCONV= 75 CHG=8.79E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.82E-04 DT(ND)=-1.77E-06 T(ND)=2.8981E+02
 NST=   317 JCONV= 75 CHG=2.83E-03 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.78E-04 DT(ND)=-1.84E-06 T(ND)=2.8981E+02
 NST=   318 JCONV= 75 CHG=5.78E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.72E-04 DT(ND)=-1.39E-06 T(ND)=2.8981E+02
 NST=   319 JCONV= 75 CHG=2.55E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.84E-04 DT(ND)=-1.63E-06 T(ND)=2.8981E+02
 NST=   320 JCONV= 75 CHG=4.09E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.75E-04 DT(ND)=-1.34E-06 T(ND)=2.8981E+02
 NST=   321 JCONV= 75 CHG=1.52E-03 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.72E-04 DT(ND)=-1.29E-06 T(ND)=2.8981E+02
 NST=   322 JCONV= 75 CHG=7.81E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.78E-04 DT(ND)=-9.67E-07 T(ND)=2.8981E+02
 NST=   323 JCONV= 75 CHG=1.68E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.74E-04 DT(ND)=-7.23E-07 T(ND)=2.8981E+02
 NST=   324 JCONV= 75 CHG=6.57E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.78E-04 DT(ND)=-9.02E-07 T(ND)=2.8981E+02
 NST=   325 JCONV= 75 CHG=4.81E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.74E-04 DT(ND)=-1.04E-06 T(ND)=2.8981E+02
 NST=   326 JCONV= 75 CHG=2.61E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.77E-04 DT(ND)=-1.26E-06 T(ND)=2.8981E+02
 NST=   327 JCONV= 75 CHG=7.28E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.68E-04 DT(ND)=-5.81E-07 T(ND)=2.8981E+02
 NST=   328 JCONV= 75 CHG=8.71E-04 dt0=1.00E+04 DIVF(1)=-7.71E-04 DIVFrms= 7.70E-04 DT(ND)=-3.15E-07 T(ND)=2.8981E+02
 NST=   329 JCONV= 75 CHG=1.38E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.79E-04 DT(ND)=-3.39E-07 T(ND)=2.8981E+02
 NST=   330 JCONV= 75 CHG=6.73E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.73E-04 DT(ND)=-2.09E-07 T(ND)=2.8981E+02
 NST=   331 JCONV= 75 CHG=1.73E-03 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.72E-04 DT(ND)=-5.92E-07 T(ND)=2.8981E+02
 NST=   332 JCONV= 75 CHG=5.58E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.83E-04 DT(ND)=-9.44E-07 T(ND)=2.8981E+02
 NST=   333 JCONV= 75 CHG=7.27E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.76E-04 DT(ND)=-1.16E-06 T(ND)=2.8981E+02
 NST=   334 JCONV= 75 CHG=1.17E-03 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.78E-04 DT(ND)=-1.12E-06 T(ND)=2.8981E+02
 NST=   335 JCONV= 75 CHG=7.05E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.80E-04 DT(ND)=-1.27E-06 T(ND)=2.8981E+02
 NST=   336 JCONV= 75 CHG=2.20E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.70E-04 DT(ND)=-9.70E-07 T(ND)=2.8981E+02
 NST=   337 JCONV= 75 CHG=1.02E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.75E-04 DT(ND)=-9.28E-07 T(ND)=2.8981E+02
 NST=   338 JCONV= 75 CHG=6.74E-04 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.71E-04 DT(ND)=-6.89E-07 T(ND)=2.8981E+02
 NST=   339 JCONV= 75 CHG=3.84E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.72E-04 DT(ND)=-2.22E-07 T(ND)=2.8981E+02
 NST=   340 JCONV= 75 CHG=3.45E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.75E-04 DT(ND)=-3.64E-07 T(ND)=2.8981E+02
 NST=   341 JCONV= 75 CHG=6.97E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.83E-04 DT(ND)=-7.21E-07 T(ND)=2.8981E+02
 NST=   342 JCONV= 75 CHG=1.35E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.83E-04 DT(ND)=-1.09E-06 T(ND)=2.8981E+02
 NST=   343 JCONV= 75 CHG=9.92E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.83E-04 DT(ND)=-1.30E-06 T(ND)=2.8981E+02
 NST=   344 JCONV= 75 CHG=1.88E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.83E-04 DT(ND)=-1.48E-06 T(ND)=2.8981E+02
 NST=   345 JCONV= 75 CHG=1.13E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.81E-04 DT(ND)=-1.72E-06 T(ND)=2.8981E+02
 NST=   346 JCONV= 75 CHG=6.30E-04 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.69E-04 DT(ND)=-1.24E-06 T(ND)=2.8981E+02
 NST=   347 JCONV= 75 CHG=1.95E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.76E-04 DT(ND)=-9.24E-07 T(ND)=2.8981E+02
 NST=   348 JCONV= 75 CHG=5.20E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.69E-04 DT(ND)=-9.83E-07 T(ND)=2.8981E+02
 NST=   349 JCONV= 75 CHG=1.78E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.76E-04 DT(ND)=-1.11E-06 T(ND)=2.8981E+02
 NST=   350 JCONV= 75 CHG=2.67E-03 dt0=1.00E+04 DIVF(1)=-7.71E-04 DIVFrms= 7.74E-04 DT(ND)=-6.95E-07 T(ND)=2.8981E+02
 NST=   351 JCONV= 75 CHG=8.46E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.76E-04 DT(ND)=-7.13E-07 T(ND)=2.8981E+02
 NST=   352 JCONV= 75 CHG=2.49E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.71E-04 DT(ND)=-7.85E-07 T(ND)=2.8981E+02
 NST=   353 JCONV= 75 CHG=6.94E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.76E-04 DT(ND)=-8.00E-07 T(ND)=2.8981E+02
 NST=   354 JCONV= 75 CHG=6.55E-04 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.68E-04 DT(ND)=-4.99E-07 T(ND)=2.8981E+02
 NST=   355 JCONV= 75 CHG=1.22E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.83E-04 DT(ND)=-4.94E-07 T(ND)=2.8981E+02
 NST=   356 JCONV= 75 CHG=1.43E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.68E-04 DT(ND)=-6.99E-07 T(ND)=2.8981E+02
 NST=   357 JCONV= 75 CHG=2.48E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.73E-04 DT(ND)=-4.18E-07 T(ND)=2.8981E+02
 NST=   358 JCONV= 75 CHG=7.81E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.75E-04 DT(ND)=-2.84E-07 T(ND)=2.8981E+02
 NST=   359 JCONV= 75 CHG=1.65E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.78E-04 DT(ND)=-4.23E-07 T(ND)=2.8981E+02
 NST=   360 JCONV= 75 CHG=5.47E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.69E-04 DT(ND)=-5.64E-07 T(ND)=2.8981E+02
 NST=   361 JCONV= 75 CHG=6.50E-04 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.71E-04 DT(ND)=-6.81E-07 T(ND)=2.8981E+02
 NST=   362 JCONV= 75 CHG=1.90E-03 dt0=1.00E+04 DIVF(1)=-7.72E-04 DIVFrms= 7.74E-04 DT(ND)=-4.10E-07 T(ND)=2.8981E+02
 NST=   363 JCONV= 75 CHG=1.35E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.82E-04 DT(ND)=-5.82E-07 T(ND)=2.8981E+02
 NST=   364 JCONV= 75 CHG=3.09E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.70E-04 DT(ND)=-8.58E-07 T(ND)=2.8981E+02
