 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  2   2.580E+05   7.874E+04   1.011E+02   3.417E+05   5.453E+04   3.240E+05   1.011E+02   3.417E+05
  3   2.580E+05   7.874E+04   1.374E+02   3.416E+05   5.453E+04   3.240E+05   1.374E+02   3.416E+05
  4   2.580E+05   7.874E+04   1.671E+02   3.416E+05   5.453E+04   3.240E+05   1.671E+02   3.416E+05
  5   2.580E+05   7.874E+04   1.932E+02   3.416E+05   5.453E+04   3.240E+05   1.932E+02   3.416E+05
  6   2.580E+05   7.874E+04   2.178E+02   3.416E+05   5.452E+04   3.240E+05   2.178E+02   3.416E+05
  7   2.580E+05   7.874E+04   2.427E+02   3.415E+05   5.452E+04   3.240E+05   2.427E+02   3.415E+05
  8   2.580E+05   7.874E+04   2.693E+02   3.415E+05   5.452E+04   3.240E+05   2.693E+02   3.415E+05
  9   2.580E+05   7.874E+04   2.989E+02   3.415E+05   5.451E+04   3.240E+05   2.989E+02   3.415E+05
 10   2.580E+05   7.874E+04   3.316E+02   3.414E+05   5.451E+04   3.240E+05   3.316E+02   3.414E+05
 11   2.580E+05   7.874E+04   3.673E+02   3.414E+05   5.450E+04   3.240E+05   3.673E+02   3.414E+05
 12   2.580E+05   7.874E+04   4.056E+02   3.413E+05   5.450E+04   3.240E+05   4.056E+02   3.413E+05
 13   2.580E+05   7.874E+04   4.467E+02   3.413E+05   5.448E+04   3.240E+05   4.467E+02   3.413E+05
 14   2.580E+05   7.873E+04   4.915E+02   3.412E+05   5.447E+04   3.240E+05   4.915E+02   3.412E+05
 15   2.579E+05   7.873E+04   5.416E+02   3.412E+05   5.445E+04   3.240E+05   5.416E+02   3.412E+05
 16   2.579E+05   7.873E+04   5.987E+02   3.411E+05   5.443E+04   3.240E+05   5.987E+02   3.411E+05
 17   2.579E+05   7.873E+04   6.640E+02   3.410E+05   5.441E+04   3.240E+05   6.640E+02   3.410E+05
 18   2.579E+05   7.873E+04   7.380E+02   3.409E+05   5.439E+04   3.240E+05   7.380E+02   3.409E+05
 19   2.579E+05   7.873E+04   8.210E+02   3.408E+05   5.438E+04   3.240E+05   8.210E+02   3.408E+05
 20   2.579E+05   7.873E+04   9.133E+02   3.407E+05   5.437E+04   3.240E+05   9.133E+02   3.407E+05
 21   2.579E+05   7.873E+04   1.016E+03   3.406E+05   5.437E+04   3.240E+05   1.016E+03   3.406E+05
 22   2.579E+05   7.872E+04   1.129E+03   3.405E+05   5.437E+04   3.240E+05   1.129E+03   3.405E+05
 23   2.579E+05   7.872E+04   1.256E+03   3.404E+05   5.438E+04   3.240E+05   1.256E+03   3.404E+05
 24   2.579E+05   7.872E+04   1.398E+03   3.403E+05   5.440E+04   3.240E+05   1.398E+03   3.403E+05
 25   2.579E+05   7.872E+04   1.557E+03   3.401E+05   5.441E+04   3.241E+05   1.557E+03   3.401E+05
 26   2.579E+05   7.871E+04   1.733E+03   3.400E+05   5.442E+04   3.241E+05   1.733E+03   3.400E+05
 27   2.580E+05   7.871E+04   1.924E+03   3.398E+05   5.443E+04   3.241E+05   1.924E+03   3.398E+05
 28   2.580E+05   7.871E+04   2.132E+03   3.396E+05   5.444E+04   3.241E+05   2.132E+03   3.396E+05
 29   2.580E+05   7.870E+04   2.360E+03   3.394E+05   5.446E+04   3.242E+05   2.360E+03   3.394E+05
 30   2.581E+05   7.870E+04   2.613E+03   3.392E+05   5.448E+04   3.242E+05   2.613E+03   3.392E+05
 31   2.582E+05   7.870E+04   2.890E+03   3.390E+05   5.450E+04   3.243E+05   2.890E+03   3.390E+05
 32   2.583E+05   7.869E+04   3.183E+03   3.388E+05   5.741E+04   2.888E+05   5.724E+04   2.941E+05
 33   2.584E+05   7.869E+04   3.498E+03   3.386E+05   5.880E+04   2.586E+05   5.868E+04   2.632E+05
 34   2.585E+05   7.868E+04   3.832E+03   3.384E+05   6.022E+04   2.291E+05   6.012E+04   2.331E+05
 35   2.586E+05   7.867E+04   4.186E+03   3.382E+05   6.160E+04   2.003E+05   6.152E+04   2.038E+05
 36   2.588E+05   7.867E+04   4.566E+03   3.379E+05   6.294E+04   1.725E+05   6.287E+04   1.755E+05
 37   2.590E+05   7.866E+04   4.979E+03   3.377E+05   6.429E+04   1.460E+05   6.422E+04   1.486E+05
 38   2.591E+05   7.865E+04   5.437E+03   3.374E+05   6.576E+04   1.211E+05   6.570E+04   1.232E+05
 39   2.594E+05   7.864E+04   5.941E+03   3.371E+05   6.740E+04   9.806E+04   6.734E+04   9.978E+04
 40   2.596E+05   7.863E+04   6.490E+03   3.368E+05   6.920E+04   7.731E+04   6.914E+04   7.866E+04
 41   2.599E+05   7.862E+04   7.071E+03   3.364E+05   7.107E+04   5.917E+04   7.102E+04   6.020E+04
 42   2.601E+05   7.861E+04   7.667E+03   3.361E+05   7.280E+04   4.377E+04   7.276E+04   4.454E+04
 43   2.604E+05   7.859E+04   8.282E+03   3.357E+05   7.447E+04   3.118E+04   7.444E+04   3.172E+04
 44   2.607E+05   7.857E+04   8.903E+03   3.354E+05   7.582E+04   2.126E+04   7.579E+04   2.163E+04
 45   2.610E+05   7.854E+04   9.580E+03   3.350E+05   7.739E+04   1.379E+04   7.736E+04   1.403E+04
 46   2.614E+05   7.852E+04   1.034E+04   3.346E+05   7.922E+04   8.465E+03   7.919E+04   8.612E+03
 47   2.618E+05   7.848E+04   1.118E+04   3.342E+05   8.113E+04   4.879E+03   8.109E+04   4.964E+03
 48   2.624E+05   7.845E+04   1.217E+04   3.337E+05   8.397E+04   2.620E+03   8.394E+04   2.666E+03
 49   2.630E+05   7.841E+04   1.318E+04   3.333E+05   8.633E+04   1.301E+03   8.630E+04   1.324E+03
 50   2.638E+05   7.836E+04   1.435E+04   3.328E+05   8.969E+04   5.937E+02   8.966E+04   6.040E+02
 51   2.645E+05   7.831E+04   1.550E+04   3.323E+05   9.213E+04   2.461E+02   9.210E+04   2.504E+02
 52   2.654E+05   7.825E+04   1.682E+04   3.318E+05   9.566E+04   9.165E+01   9.564E+04   9.324E+01
 53   2.662E+05   7.819E+04   1.811E+04   3.313E+05   9.818E+04   3.027E+01   9.816E+04   3.080E+01
 54   2.673E+05   7.811E+04   1.967E+04   3.307E+05   1.021E+05   8.764E+00   1.021E+05   8.917E+00
 55   2.684E+05   7.803E+04   2.125E+04   3.301E+05   1.054E+05   2.195E+00   1.053E+05   2.233E+00
 56   2.699E+05   7.793E+04   2.317E+04   3.296E+05   1.104E+05   4.685E-01   1.103E+05   4.767E-01
 57   2.714E+05   7.783E+04   2.516E+04   3.289E+05   1.148E+05   8.399E-02   1.148E+05   8.545E-02
 58   2.732E+05   7.771E+04   2.748E+04   3.283E+05   1.208E+05   1.243E-02   1.208E+05   1.265E-02
 59   2.751E+05   7.757E+04   2.994E+04   3.276E+05   1.264E+05   1.495E-03   1.264E+05   1.521E-03
 60   2.774E+05   7.742E+04   3.274E+04   3.269E+05   1.331E+05   1.427E-04   1.331E+05   1.452E-04
 61   2.802E+05   7.725E+04   3.606E+04   3.262E+05   1.411E+05   1.064E-05   1.411E+05   1.083E-05
 62   2.840E+05   7.706E+04   4.080E+04   3.254E+05   1.541E+05   6.371E-07   1.540E+05   6.483E-07
 63   2.880E+05   7.685E+04   4.644E+04   3.245E+05   1.671E+05   3.290E-08   1.671E+05   3.348E-08
 64   2.922E+05   7.663E+04   5.307E+04   3.237E+05   1.801E+05   1.538E-09   1.800E+05   1.566E-09
 65   2.965E+05   7.638E+04   6.105E+04   3.227E+05   1.928E+05   6.626E-11   1.927E+05   6.744E-11
 66   3.010E+05   7.611E+04   7.057E+04   3.216E+05   2.051E+05   2.253E-12   2.051E+05   2.293E-12
 67   3.057E+05   7.582E+04   8.157E+04   3.203E+05   2.172E+05   5.807E-14   2.171E+05   5.910E-14
 68   3.109E+05   7.551E+04   9.407E+04   3.189E+05   2.288E+05   1.061E-15   2.288E+05   1.080E-15
 69   3.163E+05   7.517E+04   1.075E+05   3.174E+05   2.402E+05   1.304E-17   2.401E+05   1.327E-17
 70   3.219E+05   7.482E+04   1.216E+05   3.157E+05   2.512E+05   1.017E-19   2.512E+05   1.035E-19
 71   3.277E+05   7.444E+04   1.362E+05   3.139E+05   2.621E+05   4.759E-22   2.620E+05   4.842E-22
 72   3.337E+05   7.404E+04   1.512E+05   3.119E+05   2.727E+05   1.282E-24   2.727E+05   1.304E-24
 73   3.399E+05   7.361E+04   1.666E+05   3.098E+05   2.832E+05   1.843E-27   2.831E+05   1.875E-27
 74   3.464E+05   7.316E+04   1.823E+05   3.075E+05   2.935E+05   1.342E-30   2.935E+05   1.365E-30
 75   3.531E+05   7.268E+04   1.981E+05   3.051E+05   3.037E+05   4.719E-34   3.037E+05   4.800E-34
 76   3.602E+05   7.218E+04   2.141E+05   3.027E+05   3.139E+05   7.763E-38   3.139E+05   7.895E-38
 77   3.680E+05   7.166E+04   2.306E+05   3.002E+05   3.253E+05   5.723E-42   3.252E+05   5.820E-42
 78   3.760E+05   7.111E+04   2.473E+05   2.975E+05   3.366E+05   2.082E-46   3.365E+05   2.117E-46
 79   3.843E+05   7.053E+04   2.640E+05   2.948E+05   3.479E+05   8.844E-51   3.479E+05   9.000E-51
 80   3.928E+05   6.993E+04   2.806E+05   2.920E+05   3.592E+05   8.862E-55   3.592E+05   9.024E-55
 81   4.015E+05   6.930E+04   2.970E+05   2.892E+05   3.706E+05   1.490E-58   3.706E+05   1.518E-58
 82   4.104E+05   6.865E+04   3.132E+05   2.862E+05   3.819E+05   2.632E-62   3.819E+05   2.685E-62
 83   4.195E+05   6.797E+04   3.292E+05   2.832E+05   3.933E+05   3.723E-66   3.933E+05   3.841E-66
 84   4.287E+05   6.727E+04   3.447E+05   2.802E+05   4.046E+05   7.204E-70   4.046E+05   7.336E-70
 85   4.381E+05   6.655E+04   3.597E+05   2.772E+05   4.159E+05   1.795E-73   4.159E+05   1.827E-73
 86   4.476E+05   6.580E+04   3.744E+05   2.742E+05   4.272E+05   5.425E-77   4.272E+05   5.524E-77
 87   4.571E+05   6.504E+04   3.886E+05   2.711E+05   4.385E+05   2.124E-80   4.384E+05   2.163E-80
 88   4.668E+05   6.425E+04   4.027E+05   2.681E+05   4.497E+05   1.146E-83   4.497E+05   1.167E-83
 89   4.765E+05   6.344E+04   4.164E+05   2.651E+05   4.609E+05   8.993E-87   4.609E+05   9.157E-87
 90   4.863E+05   6.261E+04   4.299E+05   2.621E+05   4.721E+05   1.086E-89   4.721E+05   1.106E-89
 91   4.961E+05   6.177E+04   4.433E+05   2.592E+05   4.832E+05   2.153E-92   4.832E+05   2.192E-92
 92   5.059E+05   6.091E+04   4.564E+05   2.562E+05   4.943E+05   7.419E-95   4.942E+05   7.552E-95
 93   5.157E+05   6.004E+04   4.694E+05   2.533E+05   5.052E+05   4.683E-97   5.052E+05   4.766E-97
 94   5.254E+05   5.916E+04   4.822E+05   2.504E+05   5.162E+05   5.718E-99   5.161E+05   5.819E-99
 95   5.351E+05   5.827E+04   4.948E+05   2.476E+05   5.270E+05   1.420-100   5.269E+05   1.445-100
 96   5.447E+05   5.739E+04   5.071E+05   2.447E+05   5.376E+05   6.904-102   5.376E+05   7.045-102
 97   5.541E+05   5.650E+04   5.192E+05   2.419E+05   5.483E+05   7.538-103   5.482E+05   7.679-103
 98   5.633E+05   5.562E+04   5.311E+05   2.391E+05   5.587E+05   1.277-103   5.586E+05   1.328-103
 99   5.722E+05   5.475E+04   5.427E+05   2.363E+05   5.722E+05   1.312-105   5.690E+05   5.883-105
100   5.802E+05   5.390E+04   5.540E+05   2.335E+05   5.802E+05   1.324-105   5.764E+05   5.848-105
101   5.842E+05   5.308E+04   5.617E+05   2.308E+05   5.842E+05   1.337-105   5.817E+05   5.812-105
 NST=   478

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.580E+05   7.874E+04   0.000E+00   3.418E+05   5.453E+04   3.240E+05   0.000E+00   3.418E+05
  2   2.580E+05   7.874E+04   1.011E+02   3.417E+05   5.454E+04   3.240E+05   1.011E+02   3.417E+05
  3   2.580E+05   7.874E+04   1.375E+02   3.416E+05   5.454E+04   3.240E+05   1.375E+02   3.416E+05
  4   2.580E+05   7.874E+04   1.671E+02   3.416E+05   5.454E+04   3.240E+05   1.671E+02   3.416E+05
  5   2.580E+05   7.874E+04   1.932E+02   3.416E+05   5.453E+04   3.240E+05   1.932E+02   3.416E+05
  6   2.580E+05   7.874E+04   2.178E+02   3.416E+05   5.453E+04   3.240E+05   2.178E+02   3.416E+05
  7   2.580E+05   7.874E+04   2.427E+02   3.415E+05   5.453E+04   3.240E+05   2.427E+02   3.415E+05
  8   2.580E+05   7.874E+04   2.693E+02   3.415E+05   5.452E+04   3.240E+05   2.693E+02   3.415E+05
  9   2.580E+05   7.874E+04   2.989E+02   3.415E+05   5.452E+04   3.240E+05   2.989E+02   3.415E+05
 10   2.580E+05   7.874E+04   3.316E+02   3.414E+05   5.452E+04   3.240E+05   3.316E+02   3.414E+05
 11   2.580E+05   7.874E+04   3.673E+02   3.414E+05   5.451E+04   3.240E+05   3.673E+02   3.414E+05
 12   2.580E+05   7.874E+04   4.056E+02   3.413E+05   5.450E+04   3.240E+05   4.056E+02   3.413E+05
 13   2.580E+05   7.874E+04   4.467E+02   3.413E+05   5.449E+04   3.240E+05   4.467E+02   3.413E+05
 14   2.580E+05   7.873E+04   4.915E+02   3.412E+05   5.447E+04   3.240E+05   4.915E+02   3.412E+05
 15   2.580E+05   7.873E+04   5.416E+02   3.412E+05   5.446E+04   3.240E+05   5.416E+02   3.412E+05
 16   2.579E+05   7.873E+04   5.987E+02   3.411E+05   5.444E+04   3.240E+05   5.987E+02   3.411E+05
 17   2.579E+05   7.873E+04   6.640E+02   3.410E+05   5.442E+04   3.240E+05   6.640E+02   3.410E+05
 18   2.579E+05   7.873E+04   7.380E+02   3.409E+05   5.440E+04   3.240E+05   7.380E+02   3.409E+05
 19   2.579E+05   7.873E+04   8.210E+02   3.408E+05   5.438E+04   3.240E+05   8.210E+02   3.408E+05
 20   2.579E+05   7.873E+04   9.133E+02   3.407E+05   5.438E+04   3.240E+05   9.133E+02   3.407E+05
 21   2.579E+05   7.873E+04   1.016E+03   3.406E+05   5.437E+04   3.240E+05   1.016E+03   3.406E+05
 22   2.579E+05   7.872E+04   1.129E+03   3.405E+05   5.438E+04   3.240E+05   1.129E+03   3.405E+05
 23   2.579E+05   7.872E+04   1.256E+03   3.404E+05   5.439E+04   3.240E+05   1.256E+03   3.404E+05
 24   2.579E+05   7.872E+04   1.398E+03   3.403E+05   5.440E+04   3.240E+05   1.398E+03   3.403E+05
 25   2.579E+05   7.872E+04   1.557E+03   3.401E+05   5.442E+04   3.241E+05   1.557E+03   3.401E+05
 26   2.580E+05   7.871E+04   1.733E+03   3.400E+05   5.443E+04   3.241E+05   1.733E+03   3.400E+05
 27   2.580E+05   7.871E+04   1.924E+03   3.398E+05   5.444E+04   3.241E+05   1.924E+03   3.398E+05
 28   2.580E+05   7.871E+04   2.132E+03   3.396E+05   5.445E+04   3.241E+05   2.132E+03   3.396E+05
 29   2.580E+05   7.870E+04   2.360E+03   3.394E+05   5.447E+04   3.242E+05   2.360E+03   3.394E+05
 30   2.581E+05   7.870E+04   2.613E+03   3.392E+05   5.449E+04   3.242E+05   2.613E+03   3.392E+05
 31   2.582E+05   7.870E+04   2.890E+03   3.390E+05   5.451E+04   3.243E+05   2.890E+03   3.390E+05
 32   2.583E+05   7.869E+04   3.182E+03   3.388E+05   5.738E+04   2.888E+05   5.722E+04   2.941E+05
 33   2.584E+05   7.869E+04   3.498E+03   3.386E+05   5.880E+04   2.586E+05   5.869E+04   2.631E+05
 34   2.585E+05   7.868E+04   3.832E+03   3.384E+05   6.022E+04   2.290E+05   6.012E+04   2.330E+05
 35   2.587E+05   7.867E+04   4.187E+03   3.382E+05   6.160E+04   2.002E+05   6.152E+04   2.037E+05
 36   2.588E+05   7.867E+04   4.566E+03   3.379E+05   6.294E+04   1.724E+05   6.287E+04   1.754E+05
 37   2.590E+05   7.866E+04   4.980E+03   3.377E+05   6.429E+04   1.459E+05   6.422E+04   1.484E+05
 38   2.592E+05   7.865E+04   5.437E+03   3.374E+05   6.576E+04   1.210E+05   6.570E+04   1.231E+05
 39   2.594E+05   7.864E+04   5.941E+03   3.371E+05   6.740E+04   9.792E+04   6.734E+04   9.964E+04
 40   2.596E+05   7.863E+04   6.489E+03   3.368E+05   6.920E+04   7.718E+04   6.914E+04   7.853E+04
 41   2.599E+05   7.862E+04   7.071E+03   3.364E+05   7.107E+04   5.905E+04   7.102E+04   6.008E+04
 42   2.601E+05   7.861E+04   7.667E+03   3.361E+05   7.281E+04   4.367E+04   7.276E+04   4.443E+04
 43   2.604E+05   7.859E+04   8.282E+03   3.357E+05   7.448E+04   3.110E+04   7.445E+04   3.164E+04
 44   2.607E+05   7.857E+04   8.904E+03   3.354E+05   7.584E+04   2.119E+04   7.581E+04   2.156E+04
 45   2.610E+05   7.854E+04   9.578E+03   3.350E+05   7.737E+04   1.374E+04   7.734E+04   1.398E+04
 46   2.614E+05   7.852E+04   1.034E+04   3.346E+05   7.924E+04   8.430E+03   7.921E+04   8.577E+03
 47   2.619E+05   7.848E+04   1.118E+04   3.342E+05   8.113E+04   4.856E+03   8.110E+04   4.941E+03
 48   2.625E+05   7.845E+04   1.217E+04   3.337E+05   8.398E+04   2.606E+03   8.394E+04   2.652E+03
 49   2.630E+05   7.841E+04   1.319E+04   3.333E+05   8.634E+04   1.293E+03   8.630E+04   1.316E+03
 50   2.638E+05   7.836E+04   1.436E+04   3.328E+05   8.970E+04   5.897E+02   8.967E+04   6.000E+02
 51   2.645E+05   7.831E+04   1.550E+04   3.323E+05   9.214E+04   2.443E+02   9.211E+04   2.485E+02
 52   2.654E+05   7.825E+04   1.682E+04   3.318E+05   9.567E+04   9.086E+01   9.565E+04   9.244E+01
 53   2.662E+05   7.819E+04   1.812E+04   3.313E+05   9.819E+04   2.997E+01   9.817E+04   3.050E+01
 54   2.673E+05   7.811E+04   1.967E+04   3.307E+05   1.021E+05   8.669E+00   1.021E+05   8.820E+00
 55   2.684E+05   7.803E+04   2.125E+04   3.301E+05   1.054E+05   2.168E+00   1.054E+05   2.206E+00
 56   2.699E+05   7.793E+04   2.317E+04   3.296E+05   1.104E+05   4.621E-01   1.103E+05   4.702E-01
 57   2.714E+05   7.783E+04   2.516E+04   3.289E+05   1.149E+05   8.270E-02   1.148E+05   8.415E-02
 58   2.732E+05   7.771E+04   2.749E+04   3.283E+05   1.208E+05   1.222E-02   1.208E+05   1.244E-02
 59   2.751E+05   7.757E+04   2.994E+04   3.276E+05   1.265E+05   1.467E-03   1.264E+05   1.493E-03
 60   2.774E+05   7.742E+04   3.274E+04   3.269E+05   1.332E+05   1.397E-04   1.331E+05   1.421E-04
 61   2.802E+05   7.725E+04   3.607E+04   3.262E+05   1.412E+05   1.039E-05   1.411E+05   1.057E-05
 62   2.841E+05   7.706E+04   4.081E+04   3.254E+05   1.541E+05   6.207E-07   1.541E+05   6.317E-07
 63   2.881E+05   7.685E+04   4.645E+04   3.245E+05   1.672E+05   3.199E-08   1.671E+05   3.255E-08
 64   2.922E+05   7.663E+04   5.309E+04   3.237E+05   1.801E+05   1.494E-09   1.801E+05   1.520E-09
 65   2.965E+05   7.638E+04   6.107E+04   3.227E+05   1.928E+05   6.430E-11   1.928E+05   6.544E-11
 66   3.010E+05   7.611E+04   7.059E+04   3.216E+05   2.052E+05   2.185E-12   2.052E+05   2.224E-12
 67   3.058E+05   7.582E+04   8.158E+04   3.203E+05   2.172E+05   5.631E-14   2.172E+05   5.731E-14
 68   3.109E+05   7.551E+04   9.408E+04   3.189E+05   2.288E+05   1.028E-15   2.288E+05   1.046E-15
 69   3.163E+05   7.517E+04   1.075E+05   3.174E+05   2.402E+05   1.263E-17   2.402E+05   1.285E-17
 70   3.219E+05   7.482E+04   1.216E+05   3.157E+05   2.513E+05   9.850E-20   2.512E+05   1.002E-19
 71   3.277E+05   7.444E+04   1.362E+05   3.139E+05   2.621E+05   4.609E-22   2.621E+05   4.690E-22
 72   3.337E+05   7.404E+04   1.513E+05   3.119E+05   2.727E+05   1.241E-24   2.727E+05   1.262E-24
 73   3.399E+05   7.361E+04   1.667E+05   3.098E+05   2.832E+05   1.784E-27   2.832E+05   1.814E-27
 74   3.464E+05   7.316E+04   1.823E+05   3.075E+05   2.935E+05   1.298E-30   2.935E+05   1.321E-30
 75   3.531E+05   7.268E+04   1.982E+05   3.051E+05   3.037E+05   4.564E-34   3.037E+05   4.642E-34
 76   3.602E+05   7.218E+04   2.141E+05   3.027E+05   3.139E+05   7.504E-38   3.139E+05   7.632E-38
 77   3.680E+05   7.166E+04   2.306E+05   3.002E+05   3.253E+05   5.529E-42   3.253E+05   5.623E-42
 78   3.760E+05   7.111E+04   2.473E+05   2.975E+05   3.366E+05   2.010E-46   3.366E+05   2.045E-46
 79   3.843E+05   7.053E+04   2.640E+05   2.948E+05   3.479E+05   8.539E-51   3.479E+05   8.689E-51
 80   3.928E+05   6.993E+04   2.806E+05   2.920E+05   3.593E+05   8.558E-55   3.592E+05   8.715E-55
 81   4.015E+05   6.930E+04   2.970E+05   2.892E+05   3.706E+05   1.438E-58   3.706E+05   1.465E-58
 82   4.104E+05   6.865E+04   3.133E+05   2.862E+05   3.819E+05   2.537E-62   3.819E+05   2.588E-62
 83   4.195E+05   6.797E+04   3.292E+05   2.832E+05   3.933E+05   3.585E-66   3.933E+05   3.698E-66
 84   4.287E+05   6.727E+04   3.447E+05   2.802E+05   4.046E+05   6.929E-70   4.046E+05   7.056E-70
 85   4.381E+05   6.655E+04   3.597E+05   2.772E+05   4.159E+05   1.724E-73   4.159E+05   1.756E-73
 86   4.476E+05   6.580E+04   3.744E+05   2.742E+05   4.272E+05   5.207E-77   4.272E+05   5.303E-77
 87   4.571E+05   6.504E+04   3.887E+05   2.711E+05   4.385E+05   2.037E-80   4.385E+05   2.074E-80
 88   4.668E+05   6.425E+04   4.027E+05   2.681E+05   4.498E+05   1.098E-83   4.497E+05   1.118E-83
 89   4.766E+05   6.344E+04   4.164E+05   2.651E+05   4.610E+05   8.607E-87   4.609E+05   8.763E-87
 90   4.863E+05   6.261E+04   4.300E+05   2.621E+05   4.721E+05   1.039E-89   4.721E+05   1.058E-89
 91   4.961E+05   6.177E+04   4.433E+05   2.592E+05   4.833E+05   2.057E-92   4.832E+05   2.094E-92
 92   5.059E+05   6.091E+04   4.565E+05   2.562E+05   4.943E+05   7.081E-95   4.943E+05   7.208E-95
 93   5.157E+05   6.004E+04   4.694E+05   2.533E+05   5.053E+05   4.465E-97   5.052E+05   4.545E-97
 94   5.255E+05   5.916E+04   4.822E+05   2.504E+05   5.162E+05   5.448E-99   5.162E+05   5.545E-99
 95   5.351E+05   5.827E+04   4.948E+05   2.476E+05   5.270E+05   1.352-100   5.269E+05   1.376-100
 96   5.447E+05   5.739E+04   5.071E+05   2.447E+05   5.377E+05   6.567-102   5.376E+05   6.702-102
 97   5.541E+05   5.650E+04   5.193E+05   2.419E+05   5.483E+05   7.165-103   5.482E+05   7.299-103
 98   5.633E+05   5.562E+04   5.311E+05   2.391E+05   5.588E+05   1.214-103   5.586E+05   1.263-103
 99   5.722E+05   5.475E+04   5.427E+05   2.363E+05   5.722E+05   1.245-105   5.690E+05   5.584-105
100   5.803E+05   5.390E+04   5.541E+05   2.335E+05   5.803E+05   1.257-105   5.765E+05   5.551-105
101   5.843E+05   5.308E+04   5.617E+05   2.308E+05   5.843E+05   1.269-105   5.817E+05   5.516-105
 NST=   479

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.581E+05   7.874E+04   0.000E+00   3.418E+05   5.454E+04   3.240E+05   0.000E+00   3.418E+05
  2   2.581E+05   7.874E+04   1.011E+02   3.417E+05   5.454E+04   3.240E+05   1.011E+02   3.417E+05
  3   2.581E+05   7.874E+04   1.375E+02   3.416E+05   5.454E+04   3.240E+05   1.375E+02   3.416E+05
  4   2.581E+05   7.874E+04   1.671E+02   3.416E+05   5.454E+04   3.240E+05   1.671E+02   3.416E+05
  5   2.581E+05   7.874E+04   1.932E+02   3.416E+05   5.454E+04   3.240E+05   1.932E+02   3.416E+05
  6   2.580E+05   7.874E+04   2.178E+02   3.416E+05   5.453E+04   3.240E+05   2.178E+02   3.416E+05
  7   2.580E+05   7.874E+04   2.427E+02   3.415E+05   5.453E+04   3.240E+05   2.427E+02   3.415E+05
  8   2.580E+05   7.874E+04   2.693E+02   3.415E+05   5.453E+04   3.240E+05   2.693E+02   3.415E+05
  9   2.580E+05   7.874E+04   2.989E+02   3.415E+05   5.452E+04   3.240E+05   2.989E+02   3.415E+05
 10   2.580E+05   7.874E+04   3.316E+02   3.414E+05   5.452E+04   3.240E+05   3.316E+02   3.414E+05
 11   2.580E+05   7.874E+04   3.673E+02   3.414E+05   5.451E+04   3.240E+05   3.673E+02   3.414E+05
 12   2.580E+05   7.874E+04   4.056E+02   3.413E+05   5.450E+04   3.240E+05   4.056E+02   3.413E+05
 13   2.580E+05   7.874E+04   4.467E+02   3.413E+05   5.449E+04   3.240E+05   4.467E+02   3.413E+05
 14   2.580E+05   7.873E+04   4.915E+02   3.412E+05   5.448E+04   3.240E+05   4.915E+02   3.412E+05
 15   2.580E+05   7.873E+04   5.416E+02   3.412E+05   5.446E+04   3.240E+05   5.416E+02   3.412E+05
 16   2.580E+05   7.873E+04   5.988E+02   3.411E+05   5.444E+04   3.240E+05   5.988E+02   3.411E+05
 17   2.579E+05   7.873E+04   6.640E+02   3.410E+05   5.442E+04   3.240E+05   6.640E+02   3.410E+05
 18   2.579E+05   7.873E+04   7.380E+02   3.409E+05   5.440E+04   3.240E+05   7.380E+02   3.409E+05
 19   2.579E+05   7.873E+04   8.210E+02   3.408E+05   5.439E+04   3.240E+05   8.210E+02   3.408E+05
 20   2.579E+05   7.873E+04   9.133E+02   3.407E+05   5.438E+04   3.240E+05   9.133E+02   3.407E+05
 21   2.579E+05   7.873E+04   1.016E+03   3.406E+05   5.438E+04   3.240E+05   1.016E+03   3.406E+05
 22   2.579E+05   7.872E+04   1.129E+03   3.405E+05   5.438E+04   3.240E+05   1.129E+03   3.405E+05
 23   2.579E+05   7.872E+04   1.256E+03   3.404E+05   5.439E+04   3.240E+05   1.256E+03   3.404E+05
 24   2.579E+05   7.872E+04   1.398E+03   3.403E+05   5.441E+04   3.240E+05   1.398E+03   3.403E+05
 25   2.580E+05   7.872E+04   1.557E+03   3.401E+05   5.442E+04   3.241E+05   1.557E+03   3.401E+05
 26   2.580E+05   7.871E+04   1.733E+03   3.400E+05   5.443E+04   3.241E+05   1.733E+03   3.400E+05
 27   2.580E+05   7.871E+04   1.924E+03   3.398E+05   5.444E+04   3.241E+05   1.924E+03   3.398E+05
 28   2.580E+05   7.871E+04   2.132E+03   3.396E+05   5.445E+04   3.241E+05   2.132E+03   3.396E+05
 29   2.581E+05   7.870E+04   2.360E+03   3.394E+05   5.447E+04   3.242E+05   2.360E+03   3.394E+05
 30   2.581E+05   7.870E+04   2.613E+03   3.392E+05   5.449E+04   3.242E+05   2.613E+03   3.392E+05
 31   2.582E+05   7.870E+04   2.890E+03   3.390E+05   5.451E+04   3.243E+05   2.890E+03   3.390E+05
