 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  7   2.727E+05   6.902E+04   1.046E+02   3.417E+05   5.509E+04   3.256E+05   1.046E+02   3.417E+05
  8   2.727E+05   6.902E+04   1.170E+02   3.417E+05   5.509E+04   3.256E+05   1.170E+02   3.417E+05
  9   2.727E+05   6.902E+04   1.304E+02   3.416E+05   5.508E+04   3.256E+05   1.304E+02   3.416E+05
 10   2.727E+05   6.902E+04   1.449E+02   3.416E+05   5.508E+04   3.256E+05   1.449E+02   3.416E+05
 11   2.727E+05   6.902E+04   1.605E+02   3.416E+05   5.508E+04   3.256E+05   1.605E+02   3.416E+05
 12   2.727E+05   6.902E+04   1.773E+02   3.416E+05   5.508E+04   3.256E+05   1.773E+02   3.416E+05
 13   2.726E+05   6.902E+04   1.956E+02   3.416E+05   5.508E+04   3.256E+05   1.956E+02   3.416E+05
 14   2.726E+05   6.902E+04   2.159E+02   3.415E+05   5.507E+04   3.256E+05   2.159E+02   3.415E+05
 15   2.726E+05   6.902E+04   2.395E+02   3.415E+05   5.507E+04   3.256E+05   2.395E+02   3.415E+05
 16   2.726E+05   6.902E+04   2.670E+02   3.415E+05   5.507E+04   3.256E+05   2.670E+02   3.415E+05
 17   2.726E+05   6.901E+04   2.991E+02   3.415E+05   5.507E+04   3.256E+05   2.991E+02   3.415E+05
 18   2.726E+05   6.901E+04   3.359E+02   3.414E+05   5.506E+04   3.256E+05   3.359E+02   3.414E+05
 19   2.726E+05   6.901E+04   3.771E+02   3.414E+05   5.506E+04   3.256E+05   3.771E+02   3.414E+05
 20   2.726E+05   6.901E+04   4.231E+02   3.413E+05   5.505E+04   3.256E+05   4.231E+02   3.413E+05
 21   2.726E+05   6.901E+04   4.745E+02   3.413E+05   5.504E+04   3.256E+05   4.745E+02   3.413E+05
 22   2.726E+05   6.901E+04   5.322E+02   3.412E+05   5.503E+04   3.256E+05   5.322E+02   3.412E+05
 23   2.726E+05   6.901E+04   5.971E+02   3.411E+05   5.502E+04   3.256E+05   5.971E+02   3.411E+05
 24   2.726E+05   6.900E+04   6.700E+02   3.410E+05   5.501E+04   3.256E+05   6.700E+02   3.410E+05
 25   2.726E+05   6.900E+04   7.512E+02   3.409E+05   5.501E+04   3.256E+05   7.512E+02   3.409E+05
 26   2.726E+05   6.900E+04   8.411E+02   3.408E+05   5.501E+04   3.256E+05   8.411E+02   3.409E+05
 27   2.726E+05   6.899E+04   9.402E+02   3.408E+05   5.501E+04   3.256E+05   9.402E+02   3.408E+05
 28   2.726E+05   6.899E+04   1.049E+03   3.407E+05   5.502E+04   3.256E+05   1.049E+03   3.407E+05
 29   2.726E+05   6.899E+04   1.170E+03   3.406E+05   5.504E+04   3.256E+05   1.170E+03   3.406E+05
 30   2.727E+05   6.898E+04   1.305E+03   3.405E+05   5.506E+04   3.256E+05   1.305E+03   3.405E+05
 31   2.727E+05   6.897E+04   1.456E+03   3.403E+05   5.509E+04   3.256E+05   1.456E+03   3.404E+05
 32   2.728E+05   6.897E+04   1.625E+03   3.402E+05   5.512E+04   3.256E+05   1.625E+03   3.402E+05
 33   2.728E+05   6.896E+04   1.813E+03   3.401E+05   5.514E+04   3.256E+05   1.813E+03   3.401E+05
 34   2.729E+05   6.895E+04   2.022E+03   3.399E+05   5.517E+04   3.256E+05   2.022E+03   3.400E+05
 35   2.730E+05   6.894E+04   2.254E+03   3.398E+05   5.520E+04   3.256E+05   2.254E+03   3.398E+05
 36   2.731E+05   6.893E+04   2.515E+03   3.396E+05   5.522E+04   3.257E+05   2.515E+03   3.396E+05
 37   2.732E+05   6.891E+04   2.804E+03   3.394E+05   5.832E+04   1.722E+05   5.831E+04   1.752E+05
 38   2.734E+05   6.890E+04   3.115E+03   3.393E+05   5.936E+04   8.593E+04   5.934E+04   8.744E+04
 39   2.737E+05   6.888E+04   3.522E+03   3.391E+05   6.269E+04   3.962E+04   6.267E+04   4.032E+04
 40   2.740E+05   6.886E+04   3.922E+03   3.390E+05   6.381E+04   1.671E+04   6.378E+04   1.701E+04
 41   2.744E+05   6.884E+04   4.483E+03   3.389E+05   6.889E+04   6.377E+03   6.887E+04   6.490E+03
 42   2.749E+05   6.882E+04   5.058E+03   3.387E+05   7.083E+04   2.171E+03   7.080E+04   2.210E+03
 43   2.756E+05   6.879E+04   5.903E+03   3.386E+05   7.764E+04   6.518E+02   7.761E+04   6.634E+02
 44   2.764E+05   6.876E+04   6.872E+03   3.384E+05   8.129E+04   1.704E+02   8.125E+04   1.734E+02
 45   2.778E+05   6.872E+04   8.534E+03   3.381E+05   9.356E+04   3.832E+01   9.350E+04   3.900E+01
 46   2.795E+05   6.868E+04   1.091E+04   3.379E+05   1.070E+05   7.350E+00   1.069E+05   7.481E+00
 47   2.813E+05   6.864E+04   1.426E+04   3.375E+05   1.211E+05   1.179E+00   1.210E+05   1.200E+00
 48   2.834E+05   6.859E+04   1.862E+04   3.370E+05   1.353E+05   1.760E-01   1.352E+05   1.792E-01
 49   2.856E+05   6.853E+04   2.388E+04   3.365E+05   1.490E+05   2.687E-02   1.490E+05   2.737E-02
 50   2.880E+05   6.847E+04   3.072E+04   3.357E+05   1.620E+05   4.053E-03   1.620E+05   4.128E-03
 51   2.905E+05   6.841E+04   3.871E+04   3.348E+05   1.743E+05   5.807E-04   1.742E+05   5.915E-04
 52   2.933E+05   6.833E+04   4.785E+04   3.337E+05   1.860E+05   7.681E-05   1.859E+05   7.825E-05
 53   2.963E+05   6.825E+04   5.817E+04   3.324E+05   1.972E+05   9.166E-06   1.972E+05   9.338E-06
 54   2.995E+05   6.816E+04   6.939E+04   3.309E+05   2.081E+05   9.647E-07   2.080E+05   9.829E-07
 55   3.030E+05   6.806E+04   8.137E+04   3.292E+05   2.187E+05   8.784E-08   2.187E+05   8.949E-08
 56   3.069E+05   6.796E+04   9.411E+04   3.273E+05   2.292E+05   6.445E-09   2.292E+05   6.566E-09
 57   3.110E+05   6.784E+04   1.075E+05   3.252E+05   2.396E+05   3.557E-10   2.396E+05   3.624E-10
 58   3.155E+05   6.771E+04   1.216E+05   3.230E+05   2.499E+05   1.418E-11   2.499E+05   1.444E-11
 59   3.203E+05   6.757E+04   1.364E+05   3.206E+05   2.603E+05   3.964E-13   2.602E+05   4.038E-13
 60   3.254E+05   6.742E+04   1.518E+05   3.181E+05   2.706E+05   7.336E-15   2.706E+05   7.472E-15
 61   3.309E+05   6.725E+04   1.676E+05   3.154E+05   2.809E+05   8.605E-17   2.809E+05   8.764E-17
 62   3.368E+05   6.707E+04   1.835E+05   3.125E+05   2.912E+05   6.080E-19   2.912E+05   6.192E-19
 63   3.431E+05   6.688E+04   1.991E+05   3.095E+05   3.016E+05   2.459E-21   3.016E+05   2.504E-21
 64   3.499E+05   6.668E+04   2.145E+05   3.063E+05   3.121E+05   5.400E-24   3.121E+05   5.499E-24
 65   3.576E+05   6.645E+04   2.302E+05   3.030E+05   3.239E+05   6.240E-27   3.238E+05   6.354E-27
 66   3.658E+05   6.622E+04   2.461E+05   2.996E+05   3.357E+05   3.526E-30   3.356E+05   3.590E-30
 67   3.744E+05   6.596E+04   2.623E+05   2.962E+05   3.476E+05   9.178E-34   3.476E+05   9.345E-34
 68   3.833E+05   6.569E+04   2.792E+05   2.927E+05   3.596E+05   1.066E-37   3.596E+05   1.085E-37
 69   3.927E+05   6.541E+04   2.970E+05   2.891E+05   3.718E+05   4.927E-42   3.718E+05   5.016E-42
 70   4.025E+05   6.510E+04   3.159E+05   2.856E+05   3.841E+05   8.385E-47   3.841E+05   8.535E-47
 71   4.126E+05   6.478E+04   3.356E+05   2.820E+05   3.965E+05   4.770E-52   3.965E+05   4.855E-52
 72   4.230E+05   6.444E+04   3.561E+05   2.784E+05   4.089E+05   8.182E-58   4.089E+05   8.327E-58
 73   4.338E+05   6.408E+04   3.768E+05   2.747E+05   4.215E+05   3.966E-64   4.215E+05   4.036E-64
 74   4.449E+05   6.370E+04   3.974E+05   2.709E+05   4.342E+05   5.025E-71   4.342E+05   5.112E-71
 75   4.563E+05   6.330E+04   4.175E+05   2.671E+05   4.469E+05   2.368E-78   4.469E+05   2.409E-78
 76   4.679E+05   6.288E+04   4.366E+05   2.632E+05   4.598E+05   7.005E-86   4.598E+05   7.127E-86
 77   4.798E+05   6.245E+04   4.548E+05   2.592E+05   4.727E+05   1.368E-93   4.726E+05   1.392E-93
 78   4.919E+05   6.199E+04   4.719E+05   2.551E+05   4.856E+05   1.879-101   4.856E+05   1.911-101
 79   5.041E+05   6.152E+04   4.881E+05   2.509E+05   4.987E+05   1.927-109   4.987E+05   1.960-109
 80   5.166E+05   6.103E+04   5.035E+05   2.467E+05   5.118E+05   1.572-117   5.118E+05   1.599-117
 81   5.291E+05   6.052E+04   5.184E+05   2.425E+05   5.249E+05   1.127-125   5.249E+05   1.146-125
 82   5.417E+05   5.999E+04   5.327E+05   2.383E+05   5.380E+05   7.633-134   5.380E+05   7.765-134
 83   5.545E+05   5.945E+04   5.468E+05   2.341E+05   5.512E+05   5.383-142   5.512E+05   5.476-142
 84   5.673E+05   5.889E+04   5.606E+05   2.298E+05   5.644E+05   4.457-150   5.644E+05   4.533-150
 85   5.802E+05   5.832E+04   5.743E+05   2.257E+05   5.776E+05   4.770-158   5.776E+05   4.852-158
 86   5.931E+05   5.773E+04   5.879E+05   2.215E+05   5.908E+05   7.450-166   5.907E+05   7.577-166
 87   6.060E+05   5.713E+04   6.014E+05   2.174E+05   6.039E+05   1.947-173   6.039E+05   1.981-173
 88   6.189E+05   5.652E+04   6.148E+05   2.134E+05   6.170E+05   9.679-181   6.170E+05   9.843-181
 89   6.318E+05   5.590E+04   6.282E+05   2.094E+05   6.302E+05   1.057-187   6.301E+05   1.074-187
 90   6.447E+05   5.527E+04   6.414E+05   2.055E+05   6.432E+05   2.950-194   6.432E+05   3.000-194
 91   6.576E+05   5.464E+04   6.546E+05   2.016E+05   6.562E+05   2.451-200   6.562E+05   2.493-200
 92   6.705E+05   5.401E+04   6.678E+05   1.978E+05   6.692E+05   7.168-206   6.692E+05   7.288-206
 93   6.832E+05   5.338E+04   6.808E+05   1.941E+05   6.821E+05   8.701-211   6.821E+05   8.847-211
 94   6.959E+05   5.275E+04   6.937E+05   1.905E+05   6.949E+05   5.940-215   6.949E+05   6.040-215
 95   7.085E+05   5.213E+04   7.065E+05   1.869E+05   7.076E+05   3.878-218   7.076E+05   3.943-218
 96   7.210E+05   5.154E+04   7.192E+05   1.833E+05   7.202E+05   2.260-220   7.202E+05   2.297-220
 97   7.333E+05   5.099E+04   7.318E+05   1.797E+05   7.327E+05   7.915-222   7.326E+05   8.077-222
 98   7.455E+05   5.051E+04   7.443E+05   1.761E+05   7.455E+05   7.023-224   7.450E+05   1.639-223
 99   7.576E+05   5.011E+04   7.565E+05   1.724E+05   7.576E+05   6.039-224   7.566E+05   1.541-223
100   7.693E+05   4.981E+04   7.685E+05   1.688E+05   7.693E+05   5.036-224   7.685E+05   1.440-223
101   7.752E+05   4.962E+04   7.749E+05   1.654E+05   7.752E+05   4.014-224   7.749E+05   1.338-223
 NST=   481

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.727E+05   6.902E+04   0.000E+00   3.418E+05   5.509E+04   3.256E+05   0.000E+00   3.418E+05
  2   2.727E+05   6.902E+04   5.643E+01   3.417E+05   5.509E+04   3.256E+05   5.643E+01   3.417E+05
  3   2.727E+05   6.902E+04   6.477E+01   3.417E+05   5.510E+04   3.256E+05   6.477E+01   3.417E+05
  4   2.727E+05   6.902E+04   7.349E+01   3.417E+05   5.509E+04   3.256E+05   7.349E+01   3.417E+05
  5   2.727E+05   6.902E+04   8.296E+01   3.417E+05   5.509E+04   3.256E+05   8.296E+01   3.417E+05
  6   2.727E+05   6.902E+04   9.335E+01   3.417E+05   5.509E+04   3.256E+05   9.335E+01   3.417E+05
  7   2.727E+05   6.902E+04   1.047E+02   3.417E+05   5.509E+04   3.256E+05   1.047E+02   3.417E+05
  8   2.727E+05   6.902E+04   1.171E+02   3.417E+05   5.509E+04   3.256E+05   1.171E+02   3.417E+05
  9   2.727E+05   6.902E+04   1.305E+02   3.416E+05   5.509E+04   3.256E+05   1.305E+02   3.416E+05
 10   2.727E+05   6.902E+04   1.450E+02   3.416E+05   5.509E+04   3.256E+05   1.450E+02   3.416E+05
 11   2.727E+05   6.902E+04   1.606E+02   3.416E+05   5.509E+04   3.256E+05   1.606E+02   3.416E+05
 12   2.727E+05   6.902E+04   1.774E+02   3.416E+05   5.508E+04   3.256E+05   1.774E+02   3.416E+05
 13   2.727E+05   6.902E+04   1.957E+02   3.416E+05   5.508E+04   3.256E+05   1.957E+02   3.416E+05
 14   2.727E+05   6.902E+04   2.160E+02   3.415E+05   5.508E+04   3.256E+05   2.160E+02   3.415E+05
 15   2.726E+05   6.902E+04   2.396E+02   3.415E+05   5.508E+04   3.256E+05   2.396E+02   3.415E+05
 16   2.726E+05   6.902E+04   2.671E+02   3.415E+05   5.507E+04   3.256E+05   2.671E+02   3.415E+05
 17   2.726E+05   6.901E+04   2.992E+02   3.415E+05   5.507E+04   3.256E+05   2.992E+02   3.415E+05
 18   2.726E+05   6.901E+04   3.360E+02   3.414E+05   5.507E+04   3.256E+05   3.360E+02   3.414E+05
 19   2.726E+05   6.901E+04   3.772E+02   3.414E+05   5.506E+04   3.256E+05   3.772E+02   3.414E+05
 20   2.726E+05   6.901E+04   4.232E+02   3.413E+05   5.506E+04   3.256E+05   4.232E+02   3.413E+05
 21   2.726E+05   6.901E+04   4.746E+02   3.413E+05   5.505E+04   3.256E+05   4.746E+02   3.413E+05
 22   2.726E+05   6.901E+04   5.323E+02   3.412E+05   5.504E+04   3.256E+05   5.323E+02   3.412E+05
 23   2.726E+05   6.901E+04   5.972E+02   3.411E+05   5.503E+04   3.256E+05   5.972E+02   3.411E+05
 24   2.726E+05   6.900E+04   6.701E+02   3.410E+05   5.502E+04   3.256E+05   6.701E+02   3.410E+05
 25   2.726E+05   6.900E+04   7.513E+02   3.409E+05   5.501E+04   3.256E+05   7.513E+02   3.409E+05
 26   2.726E+05   6.900E+04   8.412E+02   3.408E+05   5.501E+04   3.256E+05   8.412E+02   3.409E+05
 27   2.726E+05   6.899E+04   9.403E+02   3.408E+05   5.502E+04   3.256E+05   9.403E+02   3.408E+05
 28   2.726E+05   6.899E+04   1.050E+03   3.407E+05   5.503E+04   3.256E+05   1.050E+03   3.407E+05
 29   2.727E+05   6.899E+04   1.171E+03   3.406E+05   5.504E+04   3.256E+05   1.171E+03   3.406E+05
 30   2.727E+05   6.898E+04   1.305E+03   3.405E+05   5.507E+04   3.256E+05   1.305E+03   3.405E+05
 31   2.727E+05   6.897E+04   1.457E+03   3.403E+05   5.509E+04   3.256E+05   1.457E+03   3.404E+05
 32   2.728E+05   6.897E+04   1.626E+03   3.402E+05   5.512E+04   3.256E+05   1.626E+03   3.402E+05
 33   2.728E+05   6.896E+04   1.813E+03   3.401E+05   5.515E+04   3.256E+05   1.813E+03   3.401E+05
 34   2.729E+05   6.895E+04   2.022E+03   3.399E+05   5.518E+04   3.256E+05   2.022E+03   3.400E+05
 35   2.730E+05   6.894E+04   2.254E+03   3.398E+05   5.520E+04   3.256E+05   2.254E+03   3.398E+05
 36   2.731E+05   6.893E+04   2.516E+03   3.396E+05   5.522E+04   3.257E+05   2.516E+03   3.396E+05
 37   2.732E+05   6.891E+04   2.805E+03   3.394E+05   5.833E+04   1.722E+05   5.832E+04   1.752E+05
 38   2.734E+05   6.890E+04   3.115E+03   3.393E+05   5.934E+04   8.593E+04   5.932E+04   8.744E+04
 39   2.737E+05   6.888E+04   3.522E+03   3.391E+05   6.270E+04   3.962E+04   6.268E+04   4.032E+04
 40   2.740E+05   6.886E+04   3.922E+03   3.390E+05   6.381E+04   1.671E+04   6.379E+04   1.700E+04
 41   2.744E+05   6.884E+04   4.484E+03   3.389E+05   6.890E+04   6.376E+03   6.887E+04   6.489E+03
 42   2.749E+05   6.882E+04   5.059E+03   3.387E+05   7.084E+04   2.171E+03   7.081E+04   2.209E+03
 43   2.756E+05   6.879E+04   5.903E+03   3.386E+05   7.764E+04   6.517E+02   7.761E+04   6.633E+02
 44   2.764E+05   6.876E+04   6.872E+03   3.384E+05   8.130E+04   1.704E+02   8.126E+04   1.734E+02
 45   2.778E+05   6.872E+04   8.535E+03   3.381E+05   9.356E+04   3.831E+01   9.351E+04   3.899E+01
 46   2.795E+05   6.868E+04   1.092E+04   3.379E+05   1.070E+05   7.347E+00   1.069E+05   7.479E+00
 47   2.814E+05   6.864E+04   1.427E+04   3.375E+05   1.211E+05   1.178E+00   1.210E+05   1.199E+00
 48   2.834E+05   6.859E+04   1.862E+04   3.370E+05   1.353E+05   1.758E-01   1.353E+05   1.790E-01
 49   2.856E+05   6.853E+04   2.388E+04   3.365E+05   1.490E+05   2.684E-02   1.490E+05   2.733E-02
 50   2.880E+05   6.847E+04   3.072E+04   3.357E+05   1.620E+05   4.047E-03   1.620E+05   4.122E-03
 51   2.905E+05   6.841E+04   3.871E+04   3.348E+05   1.743E+05   5.798E-04   1.742E+05   5.906E-04
 52   2.933E+05   6.833E+04   4.785E+04   3.337E+05   1.860E+05   7.669E-05   1.859E+05   7.812E-05
 53   2.963E+05   6.825E+04   5.817E+04   3.324E+05   1.972E+05   9.150E-06   1.972E+05   9.322E-06
 54   2.995E+05   6.816E+04   6.939E+04   3.309E+05   2.081E+05   9.630E-07   2.080E+05   9.811E-07
 55   3.030E+05   6.806E+04   8.137E+04   3.292E+05   2.187E+05   8.767E-08   2.187E+05   8.932E-08
 56   3.069E+05   6.796E+04   9.411E+04   3.273E+05   2.292E+05   6.432E-09   2.292E+05   6.553E-09
 57   3.110E+05   6.784E+04   1.075E+05   3.252E+05   2.396E+05   3.550E-10   2.396E+05   3.617E-10
 58   3.155E+05   6.771E+04   1.216E+05   3.230E+05   2.499E+05   1.415E-11   2.499E+05   1.441E-11
 59   3.203E+05   6.757E+04   1.364E+05   3.206E+05   2.603E+05   3.955E-13   2.602E+05   4.029E-13
 60   3.254E+05   6.742E+04   1.518E+05   3.181E+05   2.706E+05   7.319E-15   2.706E+05   7.455E-15
 61   3.309E+05   6.725E+04   1.676E+05   3.154E+05   2.809E+05   8.585E-17   2.809E+05   8.744E-17
 62   3.368E+05   6.707E+04   1.835E+05   3.125E+05   2.912E+05   6.066E-19   2.912E+05   6.178E-19
 63   3.431E+05   6.688E+04   1.991E+05   3.095E+05   3.016E+05   2.453E-21   3.016E+05   2.498E-21
 64   3.499E+05   6.668E+04   2.145E+05   3.063E+05   3.121E+05   5.386E-24   3.121E+05   5.485E-24
 65   3.576E+05   6.645E+04   2.302E+05   3.030E+05   3.239E+05   6.223E-27   3.238E+05   6.337E-27
 66   3.658E+05   6.622E+04   2.461E+05   2.996E+05   3.357E+05   3.516E-30   3.357E+05   3.580E-30
 67   3.744E+05   6.596E+04   2.623E+05   2.962E+05   3.476E+05   9.152E-34   3.476E+05   9.318E-34
 68   3.833E+05   6.569E+04   2.792E+05   2.927E+05   3.597E+05   1.063E-37   3.596E+05   1.082E-37
 69   3.927E+05   6.541E+04   2.971E+05   2.891E+05   3.718E+05   4.912E-42   3.718E+05   5.000E-42
 70   4.025E+05   6.510E+04   3.159E+05   2.856E+05   3.841E+05   8.358E-47   3.841E+05   8.507E-47
 71   4.126E+05   6.478E+04   3.356E+05   2.820E+05   3.965E+05   4.754E-52   3.965E+05   4.839E-52
 72   4.230E+05   6.444E+04   3.561E+05   2.784E+05   4.089E+05   8.154E-58   4.089E+05   8.298E-58
 73   4.338E+05   6.408E+04   3.768E+05   2.747E+05   4.215E+05   3.952E-64   4.215E+05   4.021E-64
 74   4.449E+05   6.370E+04   3.974E+05   2.709E+05   4.342E+05   5.005E-71   4.342E+05   5.093E-71
 75   4.563E+05   6.330E+04   4.175E+05   2.671E+05   4.469E+05   2.358E-78   4.469E+05   2.399E-78
 76   4.679E+05   6.288E+04   4.366E+05   2.632E+05   4.598E+05   6.974E-86   4.598E+05   7.096E-86
 77   4.798E+05   6.245E+04   4.548E+05   2.592E+05   4.727E+05   1.362E-93   4.726E+05   1.385E-93
 78   4.919E+05   6.199E+04   4.719E+05   2.551E+05   4.857E+05   1.870-101   4.856E+05   1.902-101
 79   5.041E+05   6.152E+04   4.881E+05   2.509E+05   4.987E+05   1.917-109   4.987E+05   1.950-109
 80   5.166E+05   6.103E+04   5.036E+05   2.467E+05   5.118E+05   1.563-117   5.118E+05   1.590-117
 81   5.291E+05   6.052E+04   5.184E+05   2.425E+05   5.249E+05   1.121-125   5.249E+05   1.140-125
 82   5.417E+05   5.999E+04   5.327E+05   2.383E+05   5.380E+05   7.590-134   5.380E+05   7.721-134
 83   5.545E+05   5.945E+04   5.468E+05   2.341E+05   5.512E+05   5.352-142   5.512E+05   5.444-142
 84   5.673E+05   5.889E+04   5.606E+05   2.298E+05   5.644E+05   4.430-150   5.644E+05   4.506-150
 85   5.802E+05   5.832E+04   5.743E+05   2.257E+05   5.776E+05   4.741-158   5.776E+05   4.822-158
 86   5.931E+05   5.773E+04   5.879E+05   2.215E+05   5.908E+05   7.405-166   5.907E+05   7.531-166
 87   6.060E+05   5.713E+04   6.014E+05   2.174E+05   6.039E+05   1.936-173   6.039E+05   1.969-173
 88   6.189E+05   5.652E+04   6.148E+05   2.134E+05   6.171E+05   9.620-181   6.170E+05   9.783-181
 89   6.318E+05   5.590E+04   6.282E+05   2.094E+05   6.302E+05   1.050-187   6.302E+05   1.068-187
 90   6.447E+05   5.527E+04   6.414E+05   2.055E+05   6.432E+05   2.933-194   6.432E+05   2.982-194
 91   6.576E+05   5.464E+04   6.546E+05   2.016E+05   6.562E+05   2.437-200   6.562E+05   2.478-200
 92   6.705E+05   5.401E+04   6.678E+05   1.978E+05   6.692E+05   7.128-206   6.692E+05   7.248-206
 93   6.832E+05   5.338E+04   6.808E+05   1.941E+05   6.821E+05   8.655-211   6.821E+05   8.800-211
 94   6.959E+05   5.275E+04   6.937E+05   1.905E+05   6.949E+05   5.911-215   6.949E+05   6.010-215
 95   7.086E+05   5.213E+04   7.065E+05   1.869E+05   7.076E+05   3.860-218   7.076E+05   3.925-218
 96   7.210E+05   5.154E+04   7.192E+05   1.833E+05   7.202E+05   2.250-220   7.202E+05   2.288-220
 97   7.333E+05   5.099E+04   7.318E+05   1.797E+05   7.327E+05   7.885-222   7.326E+05   8.046-222
 98   7.455E+05   5.051E+04   7.443E+05   1.761E+05   7.455E+05   7.001-224   7.450E+05   1.634-223
 99   7.576E+05   5.011E+04   7.565E+05   1.724E+05   7.576E+05   6.020-224   7.566E+05   1.536-223
100   7.693E+05   4.981E+04   7.685E+05   1.688E+05   7.693E+05   5.019-224   7.685E+05   1.435-223
101   7.752E+05   4.962E+04   7.749E+05   1.654E+05   7.752E+05   4.001-224   7.749E+05   1.334-223
 NST=   482

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.727E+05   6.902E+04   0.000E+00   3.418E+05   5.427E+04   3.258E+05   0.000E+00   3.418E+05
  2   2.727E+05   6.902E+04   5.640E+01   3.417E+05   5.427E+04   3.258E+05   5.639E+01   3.417E+05
  3   2.727E+05   6.902E+04   6.468E+01   3.417E+05   5.427E+04   3.258E+05   6.469E+01   3.417E+05
  4   2.727E+05   6.902E+04   7.341E+01   3.417E+05   5.427E+04   3.258E+05   7.341E+01   3.417E+05
  5   2.727E+05   6.902E+04   8.288E+01   3.417E+05   5.427E+04   3.258E+05   8.288E+01   3.417E+05
  6   2.727E+05   6.902E+04   9.326E+01   3.417E+05   5.427E+04   3.258E+05   9.326E+01   3.417E+05
  7   2.727E+05   6.902E+04   1.046E+02   3.417E+05   5.427E+04   3.258E+05   1.046E+02   3.417E+05
  8   2.727E+05   6.902E+04   1.170E+02   3.417E+05   5.427E+04   3.258E+05   1.170E+02   3.417E+05
  9   2.727E+05   6.902E+04   1.304E+02   3.416E+05   5.426E+04   3.258E+05   1.304E+02   3.416E+05
 10   2.727E+05   6.902E+04   1.449E+02   3.416E+05   5.426E+04   3.258E+05   1.449E+02   3.416E+05
 11   2.727E+05   6.902E+04   1.605E+02   3.416E+05   5.426E+04   3.258E+05   1.605E+02   3.416E+05
 12   2.727E+05   6.902E+04   1.773E+02   3.416E+05   5.426E+04   3.258E+05   1.773E+02   3.416E+05
 13   2.727E+05   6.902E+04   1.956E+02   3.416E+05   5.426E+04   3.258E+05   1.956E+02   3.416E+05
 14   2.727E+05   6.902E+04   2.160E+02   3.415E+05   5.425E+04   3.258E+05   2.160E+02   3.415E+05
 15   2.727E+05   6.902E+04   2.395E+02   3.415E+05   5.425E+04   3.258E+05   2.395E+02   3.415E+05
 16   2.727E+05   6.902E+04   2.670E+02   3.415E+05   5.425E+04   3.258E+05   2.670E+02   3.415E+05
 17   2.726E+05   6.901E+04   2.992E+02   3.415E+05   5.425E+04   3.258E+05   2.992E+02   3.415E+05
 18   2.726E+05   6.901E+04   3.359E+02   3.414E+05   5.424E+04   3.258E+05   3.359E+02   3.414E+05
 19   2.726E+05   6.901E+04   3.772E+02   3.414E+05   5.424E+04   3.258E+05   3.772E+02   3.414E+05
 20   2.726E+05   6.901E+04   4.232E+02   3.413E+05   5.423E+04   3.258E+05   4.232E+02   3.413E+05
 21   2.726E+05   6.901E+04   4.745E+02   3.413E+05   5.422E+04   3.258E+05   4.745E+02   3.413E+05
 22   2.726E+05   6.901E+04   5.322E+02   3.412E+05   5.421E+04   3.258E+05   5.322E+02   3.412E+05
 23   2.726E+05   6.901E+04   5.972E+02   3.411E+05   5.420E+04   3.258E+05   5.972E+02   3.411E+05
 24   2.726E+05   6.900E+04   6.700E+02   3.410E+05   5.419E+04   3.258E+05   6.700E+02   3.410E+05
 25   2.726E+05   6.900E+04   7.512E+02   3.409E+05   5.419E+04   3.258E+05   7.512E+02   3.409E+05
 26   2.726E+05   6.900E+04   8.411E+02   3.408E+05   5.418E+04   3.258E+05   8.411E+02   3.409E+05
 27   2.726E+05   6.899E+04   9.403E+02   3.408E+05   5.419E+04   3.258E+05   9.403E+02   3.408E+05
 28   2.726E+05   6.899E+04   1.050E+03   3.407E+05   5.420E+04   3.258E+05   1.050E+03   3.407E+05
 29   2.727E+05   6.899E+04   1.170E+03   3.406E+05   5.421E+04   3.258E+05   1.170E+03   3.406E+05
 30   2.727E+05   6.898E+04   1.305E+03   3.405E+05   5.424E+04   3.258E+05   1.305E+03   3.405E+05
 31   2.727E+05   6.897E+04   1.457E+03   3.403E+05   5.426E+04   3.258E+05   1.457E+03   3.404E+05
 32   2.728E+05   6.897E+04   1.626E+03   3.402E+05   5.429E+04   3.258E+05   1.626E+03   3.402E+05
 33   2.728E+05   6.896E+04   1.813E+03   3.401E+05   5.431E+04   3.258E+05   1.813E+03   3.401E+05
 34   2.729E+05   6.895E+04   2.022E+03   3.399E+05   5.433E+04   3.258E+05   2.022E+03   3.400E+05
 35   2.730E+05   6.894E+04   2.255E+03   3.398E+05   5.435E+04   3.258E+05   2.255E+03   3.398E+05
 36   2.731E+05   6.893E+04   2.515E+03   3.396E+05   5.731E+04   1.835E+05   5.730E+04   1.867E+05
 37   2.732E+05   6.891E+04   2.805E+03   3.394E+05   5.836E+04   9.858E+04   5.835E+04   1.003E+05
