nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
74250.000000	1.413e-46	2.759e-46	3.361e-46	3.502e-46	3.471e-46	3.369e-46	3.240e-46	3.158e-46	2.961e-46	2.784e-46	2.636e-46	2.516e-46	2.418e-46	0.000e+00	0.000e+00	0.000e+00	
74260.000000	1.413e-46	2.759e-46	3.361e-46	3.502e-46	3.471e-46	3.368e-46	3.239e-46	3.158e-46	2.961e-46	2.784e-46	2.636e-46	2.515e-46	2.417e-46	0.000e+00	0.000e+00	0.000e+00	
74270.000000	1.414e-46	2.759e-46	3.361e-46	3.502e-46	3.471e-46	3.368e-46	3.239e-46	3.157e-46	2.960e-46	2.783e-46	2.635e-46	2.514e-46	2.416e-46	0.000e+00	0.000e+00	0.000e+00	
74280.000000	1.414e-46	2.760e-46	3.361e-46	3.502e-46	3.470e-46	3.368e-46	3.238e-46	3.157e-46	2.960e-46	2.783e-46	2.635e-46	2.514e-46	2.416e-46	0.000e+00	0.000e+00	0.000e+00	
74290.000000	1.414e-46	2.760e-46	3.361e-46	3.501e-46	3.470e-46	3.367e-46	3.238e-46	3.156e-46	2.959e-46	2.782e-46	2.634e-46	2.513e-46	2.415e-46	0.000e+00	0.000e+00	0.000e+00	
74300.000000	1.414e-46	2.760e-46	3.361e-46	3.501e-46	3.470e-46	3.367e-46	3.238e-46	3.156e-46	2.959e-46	2.782e-46	2.634e-46	2.513e-46	2.415e-46	0.000e+00	0.000e+00	0.000e+00	
74310.000000	1.414e-46	2.760e-46	3.361e-46	3.501e-46	3.469e-46	3.367e-46	3.237e-46	3.155e-46	2.958e-46	2.781e-46	2.633e-46	2.512e-46	2.414e-46	0.000e+00	0.000e+00	0.000e+00	
74320.000000	1.414e-46	2.760e-46	3.361e-46	3.501e-46	3.469e-46	3.366e-46	3.237e-46	3.155e-46	2.958e-46	2.781e-46	2.633e-46	2.512e-46	2.414e-46	0.000e+00	0.000e+00	0.000e+00	
74330.000000	1.414e-46	2.760e-46	3.361e-46	3.501e-46	3.469e-46	3.366e-46	3.236e-46	3.155e-46	2.957e-46	2.780e-46	2.632e-46	2.511e-46	2.413e-46	0.000e+00	0.000e+00	0.000e+00	
74340.000000	1.415e-46	2.760e-46	3.361e-46	3.500e-46	3.468e-46	3.365e-46	3.236e-46	3.154e-46	2.957e-46	2.780e-46	2.632e-46	2.511e-46	2.413e-46	0.000e+00	0.000e+00	0.000e+00	
74350.000000	1.415e-46	2.760e-46	3.361e-46	3.500e-46	3.468e-46	3.365e-46	3.235e-46	3.154e-46	2.956e-46	2.779e-46	2.631e-46	2.510e-46	2.412e-46	0.000e+00	0.000e+00	0.000e+00	
74360.000000	1.415e-46	2.760e-46	3.361e-46	3.500e-46	3.468e-46	3.365e-46	3.235e-46	3.153e-46	2.956e-46	2.779e-46	2.631e-46	2.510e-46	2.412e-46	0.000e+00	0.000e+00	0.000e+00	
74370.000000	1.415e-46	2.761e-46	3.360e-46	3.500e-46	3.467e-46	3.364e-46	3.235e-46	3.153e-46	2.955e-46	2.778e-46	2.630e-46	2.509e-46	2.411e-46	0.000e+00	0.000e+00	0.000e+00	
74380.000000	1.415e-46	2.761e-46	3.360e-46	3.500e-46	3.467e-46	3.364e-46	3.234e-46	3.152e-46	2.955e-46	2.778e-46	2.630e-46	2.509e-46	2.411e-46	0.000e+00	0.000e+00	0.000e+00	
74390.000000	1.415e-46	2.761e-46	3.360e-46	3.499e-46	3.467e-46	3.364e-46	3.234e-46	3.152e-46	2.954e-46	2.777e-46	2.629e-46	2.508e-46	2.410e-46	0.000e+00	0.000e+00	0.000e+00	
74400.000000	1.416e-46	2.761e-46	3.360e-46	3.499e-46	3.467e-46	3.363e-46	3.233e-46	3.151e-46	2.954e-46	2.777e-46	2.629e-46	2.508e-46	2.410e-46	0.000e+00	0.000e+00	0.000e+00	
74410.000000	1.416e-46	2.761e-46	3.360e-46	3.499e-46	3.466e-46	3.363e-46	3.233e-46	3.151e-46	2.953e-46	2.776e-46	2.628e-46	2.507e-46	2.409e-46	0.000e+00	0.000e+00	0.000e+00	
74420.000000	1.416e-46	2.761e-46	3.360e-46	3.499e-46	3.466e-46	3.362e-46	3.232e-46	3.151e-46	2.953e-46	2.776e-46	2.628e-46	2.507e-46	2.409e-46	0.000e+00	0.000e+00	0.000e+00	
74430.000000	1.416e-46	2.761e-46	3.360e-46	3.499e-46	3.466e-46	3.362e-46	3.232e-46	3.150e-46	2.952e-46	2.775e-46	2.627e-46	2.506e-46	2.408e-46	0.000e+00	0.000e+00	0.000e+00	
74440.000000	1.416e-46	2.761e-46	3.360e-46	3.498e-46	3.465e-46	3.362e-46	3.232e-46	3.150e-46	2.952e-46	2.775e-46	2.626e-46	2.506e-46	2.408e-46	0.000e+00	0.000e+00	0.000e+00	
74450.000000	1.416e-46	2.762e-46	3.360e-46	3.498e-46	3.465e-46	3.361e-46	3.231e-46	3.149e-46	2.951e-46	2.774e-46	2.626e-46	2.505e-46	2.407e-46	0.000e+00	0.000e+00	0.000e+00	
74460.000000	1.416e-46	2.762e-46	3.360e-46	3.498e-46	3.465e-46	3.361e-46	3.231e-46	3.149e-46	2.951e-46	2.774e-46	2.625e-46	2.504e-46	2.407e-46	0.000e+00	0.000e+00	0.000e+00	
74470.000000	1.417e-46	2.762e-46	3.360e-46	3.498e-46	3.464e-46	3.361e-46	3.230e-46	3.148e-46	2.950e-46	2.773e-46	2.625e-46	2.504e-46	2.406e-46	0.000e+00	0.000e+00	0.000e+00	
74480.000000	1.417e-46	2.762e-46	3.360e-46	3.498e-46	3.464e-46	3.360e-46	3.230e-46	3.148e-46	2.950e-46	2.773e-46	2.624e-46	2.503e-46	2.406e-46	0.000e+00	0.000e+00	0.000e+00	
74490.000000	1.417e-46	2.762e-46	3.360e-46	3.497e-46	3.464e-46	3.360e-46	3.229e-46	3.148e-46	2.950e-46	2.772e-46	2.624e-46	2.503e-46	2.405e-46	0.000e+00	0.000e+00	0.000e+00	
74500.000000	1.417e-46	2.762e-46	3.360e-46	3.497e-46	3.464e-46	3.359e-46	3.229e-46	3.147e-46	2.949e-46	2.772e-46	2.623e-46	2.502e-46	2.404e-46	0.000e+00	0.000e+00	0.000e+00	
74510.000000	1.417e-46	2.762e-46	3.360e-46	3.497e-46	3.463e-46	3.359e-46	3.229e-46	3.147e-46	2.949e-46	2.771e-46	2.623e-46	2.502e-46	2.404e-46	0.000e+00	0.000e+00	0.000e+00	
74520.000000	1.417e-46	2.762e-46	3.360e-46	3.497e-46	3.463e-46	3.359e-46	3.228e-46	3.146e-46	2.948e-46	2.771e-46	2.622e-46	2.501e-46	2.403e-46	0.000e+00	0.000e+00	0.000e+00	
74530.000000	1.418e-46	2.763e-46	3.360e-46	3.497e-46	3.463e-46	3.358e-46	3.228e-46	3.146e-46	2.948e-46	2.770e-46	2.622e-46	2.501e-46	2.403e-46	0.000e+00	0.000e+00	0.000e+00	
74540.000000	1.418e-46	2.763e-46	3.360e-46	3.496e-46	3.462e-46	3.358e-46	3.227e-46	3.145e-46	2.947e-46	2.769e-46	2.621e-46	2.500e-46	2.402e-46	0.000e+00	0.000e+00	0.000e+00	
74550.000000	1.418e-46	2.763e-46	3.360e-46	3.496e-46	3.462e-46	3.358e-46	3.227e-46	3.145e-46	2.947e-46	2.769e-46	2.621e-46	2.500e-46	2.402e-46	0.000e+00	0.000e+00	0.000e+00	
74560.000000	1.418e-46	2.763e-46	3.360e-46	3.496e-46	3.462e-46	3.357e-46	3.227e-46	3.144e-46	2.946e-46	2.768e-46	2.620e-46	2.499e-46	2.401e-46	0.000e+00	0.000e+00	0.000e+00	
74570.000000	1.418e-46	2.763e-46	3.360e-46	3.496e-46	3.461e-46	3.357e-46	3.226e-46	3.144e-46	2.946e-46	2.768e-46	2.620e-46	2.499e-46	2.401e-46	0.000e+00	0.000e+00	0.000e+00	
74580.000000	1.418e-46	2.763e-46	3.359e-46	3.496e-46	3.461e-46	3.357e-46	3.226e-46	3.144e-46	2.945e-46	2.767e-46	2.619e-46	2.498e-46	2.400e-46	0.000e+00	0.000e+00	0.000e+00	
74590.000000	1.418e-46	2.763e-46	3.359e-46	3.495e-46	3.461e-46	3.356e-46	3.225e-46	3.143e-46	2.945e-46	2.767e-46	2.619e-46	2.498e-46	2.400e-46	0.000e+00	0.000e+00	0.000e+00	
74600.000000	1.419e-46	2.763e-46	3.359e-46	3.495e-46	3.461e-46	3.356e-46	3.225e-46	3.143e-46	2.944e-46	2.766e-46	2.618e-46	2.497e-46	2.399e-46	0.000e+00	0.000e+00	0.000e+00	
74610.000000	1.419e-46	2.764e-46	3.359e-46	3.495e-46	3.460e-46	3.355e-46	3.224e-46	3.142e-46	2.944e-46	2.766e-46	2.618e-46	2.497e-46	2.399e-46	0.000e+00	0.000e+00	0.000e+00	
74620.000000	1.419e-46	2.764e-46	3.359e-46	3.495e-46	3.460e-46	3.355e-46	3.224e-46	3.142e-46	2.943e-46	2.765e-46	2.617e-46	2.496e-46	2.398e-46	0.000e+00	0.000e+00	0.000e+00	
74630.000000	1.419e-46	2.764e-46	3.359e-46	3.495e-46	3.460e-46	3.355e-46	3.224e-46	3.141e-46	2.943e-46	2.765e-46	2.617e-46	2.496e-46	2.398e-46	0.000e+00	0.000e+00	0.000e+00	
74640.000000	1.419e-46	2.764e-46	3.359e-46	3.494e-46	3.459e-46	3.354e-46	3.223e-46	3.141e-46	2.942e-46	2.764e-46	2.616e-46	2.495e-46	2.397e-46	0.000e+00	0.000e+00	0.000e+00	
74650.000000	1.419e-46	2.764e-46	3.359e-46	3.494e-46	3.459e-46	3.354e-46	3.223e-46	3.140e-46	2.942e-46	2.764e-46	2.616e-46	2.495e-46	2.397e-46	0.000e+00	0.000e+00	0.000e+00	
74660.000000	1.420e-46	2.764e-46	3.359e-46	3.494e-46	3.459e-46	3.354e-46	3.222e-46	3.140e-46	2.941e-46	2.763e-46	2.615e-46	2.494e-46	2.396e-46	0.000e+00	0.000e+00	0.000e+00	
74670.000000	1.420e-46	2.764e-46	3.359e-46	3.494e-46	3.458e-46	3.353e-46	3.222e-46	3.140e-46	2.941e-46	2.763e-46	2.615e-46	2.493e-46	2.396e-46	0.000e+00	0.000e+00	0.000e+00	
74680.000000	1.420e-46	2.764e-46	3.359e-46	3.494e-46	3.458e-46	3.353e-46	3.222e-46	3.139e-46	2.940e-46	2.762e-46	2.614e-46	2.493e-46	2.395e-46	0.000e+00	0.000e+00	0.000e+00	
74690.000000	1.420e-46	2.765e-46	3.359e-46	3.493e-46	3.458e-46	3.352e-46	3.221e-46	3.139e-46	2.940e-46	2.762e-46	2.614e-46	2.492e-46	2.395e-46	0.000e+00	0.000e+00	0.000e+00	
74700.000000	1.420e-46	2.765e-46	3.359e-46	3.493e-46	3.458e-46	3.352e-46	3.221e-46	3.138e-46	2.939e-46	2.761e-46	2.613e-46	2.492e-46	2.394e-46	0.000e+00	0.000e+00	0.000e+00	
74710.000000	1.420e-46	2.765e-46	3.359e-46	3.493e-46	3.457e-46	3.352e-46	3.220e-46	3.138e-46	2.939e-46	2.761e-46	2.613e-46	2.491e-46	2.394e-46	0.000e+00	0.000e+00	0.000e+00	
74720.000000	1.420e-46	2.765e-46	3.359e-46	3.493e-46	3.457e-46	3.351e-46	3.220e-46	3.137e-46	2.938e-46	2.760e-46	2.612e-46	2.491e-46	2.393e-46	0.000e+00	0.000e+00	0.000e+00	
74730.000000	1.421e-46	2.765e-46	3.359e-46	3.493e-46	3.457e-46	3.351e-46	3.219e-46	3.137e-46	2.938e-46	2.760e-46	2.611e-46	2.490e-46	2.393e-46	0.000e+00	0.000e+00	0.000e+00	
74740.000000	1.421e-46	2.765e-46	3.359e-46	3.492e-46	3.456e-46	3.351e-46	3.219e-46	3.136e-46	2.937e-46	2.759e-46	2.611e-46	2.490e-46	2.392e-46	0.000e+00	0.000e+00	0.000e+00	
74750.000000	1.421e-46	2.765e-46	3.359e-46	3.492e-46	3.456e-46	3.350e-46	3.219e-46	3.136e-46	2.937e-46	2.759e-46	2.610e-46	2.489e-46	2.392e-46	0.000e+00	0.000e+00	0.000e+00	
74760.000000	1.421e-46	2.765e-46	3.359e-46	3.492e-46	3.456e-46	3.350e-46	3.218e-46	3.136e-46	2.936e-46	2.758e-46	2.610e-46	2.489e-46	2.391e-46	0.000e+00	0.000e+00	0.000e+00	
74770.000000	1.421e-46	2.765e-46	3.359e-46	3.492e-46	3.455e-46	3.349e-46	3.218e-46	3.135e-46	2.936e-46	2.758e-46	2.609e-46	2.488e-46	2.390e-46	0.000e+00	0.000e+00	0.000e+00	
74780.000000	1.421e-46	2.766e-46	3.358e-46	3.492e-46	3.455e-46	3.349e-46	3.217e-46	3.135e-46	2.935e-46	2.757e-46	2.609e-46	2.488e-46	2.390e-46	0.000e+00	0.000e+00	0.000e+00	
74790.000000	1.421e-46	2.766e-46	3.358e-46	3.491e-46	3.455e-46	3.349e-46	3.217e-46	3.134e-46	2.935e-46	2.757e-46	2.608e-46	2.487e-46	2.389e-46	0.000e+00	0.000e+00	0.000e+00	
74800.000000	1.422e-46	2.766e-46	3.358e-46	3.491e-46	3.455e-46	3.348e-46	3.216e-46	3.134e-46	2.934e-46	2.756e-46	2.608e-46	2.487e-46	2.389e-46	0.000e+00	0.000e+00	0.000e+00	
74810.000000	1.422e-46	2.766e-46	3.358e-46	3.491e-46	3.454e-46	3.348e-46	3.216e-46	3.133e-46	2.934e-46	2.756e-46	2.607e-46	2.486e-46	2.388e-46	0.000e+00	0.000e+00	0.000e+00	
74820.000000	1.422e-46	2.766e-46	3.358e-46	3.491e-46	3.454e-46	3.348e-46	3.216e-46	3.133e-46	2.933e-46	2.755e-46	2.607e-46	2.486e-46	2.388e-46	0.000e+00	0.000e+00	0.000e+00	
74830.000000	1.422e-46	2.766e-46	3.358e-46	3.491e-46	3.454e-46	3.347e-46	3.215e-46	3.133e-46	2.933e-46	2.755e-46	2.606e-46	2.485e-46	2.387e-46	0.000e+00	0.000e+00	0.000e+00	
74840.000000	1.422e-46	2.766e-46	3.358e-46	3.491e-46	3.453e-46	3.347e-46	3.215e-46	3.132e-46	2.932e-46	2.754e-46	2.606e-46	2.485e-46	2.387e-46	0.000e+00	0.000e+00	0.000e+00	
74850.000000	1.422e-46	2.766e-46	3.358e-46	3.490e-46	3.453e-46	3.346e-46	3.214e-46	3.132e-46	2.932e-46	2.754e-46	2.605e-46	2.484e-46	2.386e-46	0.000e+00	0.000e+00	0.000e+00	
74860.000000	1.423e-46	2.767e-46	3.358e-46	3.490e-46	3.453e-46	3.346e-46	3.214e-46	3.131e-46	2.931e-46	2.753e-46	2.605e-46	2.484e-46	2.386e-46	0.000e+00	0.000e+00	0.000e+00	
74870.000000	1.423e-46	2.767e-46	3.358e-46	3.490e-46	3.452e-46	3.346e-46	3.214e-46	3.131e-46	2.931e-46	2.753e-46	2.604e-46	2.483e-46	2.385e-46	0.000e+00	0.000e+00	0.000e+00	
74880.000000	1.423e-46	2.767e-46	3.358e-46	3.490e-46	3.452e-46	3.345e-46	3.213e-46	3.130e-46	2.930e-46	2.752e-46	2.604e-46	2.483e-46	2.385e-46	0.000e+00	0.000e+00	0.000e+00	
74890.000000	1.423e-46	2.767e-46	3.358e-46	3.490e-46	3.452e-46	3.345e-46	3.213e-46	3.130e-46	2.930e-46	2.752e-46	2.603e-46	2.482e-46	2.384e-46	0.000e+00	0.000e+00	0.000e+00	
74900.000000	1.423e-46	2.767e-46	3.358e-46	3.489e-46	3.452e-46	3.345e-46	3.212e-46	3.129e-46	2.929e-46	2.751e-46	2.603e-46	2.482e-46	2.384e-46	0.000e+00	0.000e+00	0.000e+00	
74910.000000	1.423e-46	2.767e-46	3.358e-46	3.489e-46	3.451e-46	3.344e-46	3.212e-46	3.129e-46	2.929e-46	2.751e-46	2.602e-46	2.481e-46	2.383e-46	0.000e+00	0.000e+00	0.000e+00	
74920.000000	1.423e-46	2.767e-46	3.358e-46	3.489e-46	3.451e-46	3.344e-46	3.211e-46	3.129e-46	2.928e-46	2.750e-46	2.602e-46	2.481e-46	2.383e-46	0.000e+00	0.000e+00	0.000e+00	
74930.000000	1.424e-46	2.767e-46	3.358e-46	3.489e-46	3.451e-46	3.344e-46	3.211e-46	3.128e-46	2.928e-46	2.750e-46	2.601e-46	2.480e-46	2.382e-46	0.000e+00	0.000e+00	0.000e+00	
74940.000000	1.424e-46	2.768e-46	3.358e-46	3.489e-46	3.450e-46	3.343e-46	3.211e-46	3.128e-46	2.927e-46	2.749e-46	2.601e-46	2.479e-46	2.382e-46	0.000e+00	0.000e+00	0.000e+00	
74950.000000	1.424e-46	2.768e-46	3.358e-46	3.488e-46	3.450e-46	3.343e-46	3.210e-46	3.127e-46	2.927e-46	2.749e-46	2.600e-46	2.479e-46	2.381e-46	0.000e+00	0.000e+00	0.000e+00	
74960.000000	1.424e-46	2.768e-46	3.358e-46	3.488e-46	3.450e-46	3.342e-46	3.210e-46	3.127e-46	2.926e-46	2.748e-46	2.600e-46	2.478e-46	2.381e-46	0.000e+00	0.000e+00	0.000e+00	
74970.000000	1.424e-46	2.768e-46	3.358e-46	3.488e-46	3.449e-46	3.342e-46	3.209e-46	3.126e-46	2.926e-46	2.748e-46	2.599e-46	2.478e-46	2.380e-46	0.000e+00	0.000e+00	0.000e+00	
74980.000000	1.424e-46	2.768e-46	3.357e-46	3.488e-46	3.449e-46	3.342e-46	3.209e-46	3.126e-46	2.925e-46	2.747e-46	2.599e-46	2.477e-46	2.380e-46	0.000e+00	0.000e+00	0.000e+00	
74990.000000	1.424e-46	2.768e-46	3.357e-46	3.488e-46	3.449e-46	3.341e-46	3.209e-46	3.125e-46	2.925e-46	2.747e-46	2.598e-46	2.477e-46	2.379e-46	0.000e+00	0.000e+00	0.000e+00	
75000.000000	1.425e-46	2.768e-46	3.357e-46	3.487e-46	3.449e-46	3.341e-46	3.208e-46	3.125e-46	2.924e-46	2.746e-46	2.598e-46	2.476e-46	2.379e-46	0.000e+00	0.000e+00	0.000e+00	
75010.000000	1.425e-46	2.768e-46	3.357e-46	3.487e-46	3.448e-46	3.341e-46	3.208e-46	3.125e-46	2.924e-46	2.746e-46	2.597e-46	2.476e-46	2.378e-46	0.000e+00	0.000e+00	0.000e+00	
75020.000000	1.425e-46	2.768e-46	3.357e-46	3.487e-46	3.448e-46	3.340e-46	3.207e-46	3.124e-46	2.924e-46	2.745e-46	2.597e-46	2.475e-46	2.378e-46	0.000e+00	0.000e+00	0.000e+00	
75030.000000	1.425e-46	2.769e-46	3.357e-46	3.487e-46	3.448e-46	3.340e-46	3.207e-46	3.124e-46	2.923e-46	2.745e-46	2.596e-46	2.475e-46	2.377e-46	0.000e+00	0.000e+00	0.000e+00	
75040.000000	1.425e-46	2.769e-46	3.357e-46	3.487e-46	3.447e-46	3.339e-46	3.206e-46	3.123e-46	2.923e-46	2.744e-46	2.596e-46	2.474e-46	2.377e-46	0.000e+00	0.000e+00	0.000e+00	
75050.000000	1.425e-46	2.769e-46	3.357e-46	3.486e-46	3.447e-46	3.339e-46	3.206e-46	3.123e-46	2.922e-46	2.744e-46	2.595e-46	2.474e-46	2.376e-46	0.000e+00	0.000e+00	0.000e+00	
75060.000000	1.426e-46	2.769e-46	3.357e-46	3.486e-46	3.447e-46	3.339e-46	3.206e-46	3.122e-46	2.922e-46	2.743e-46	2.595e-46	2.473e-46	2.376e-46	0.000e+00	0.000e+00	0.000e+00	
75070.000000	1.426e-46	2.769e-46	3.357e-46	3.486e-46	3.446e-46	3.338e-46	3.205e-46	3.122e-46	2.921e-46	2.743e-46	2.594e-46	2.473e-46	2.375e-46	0.000e+00	0.000e+00	0.000e+00	
75080.000000	1.426e-46	2.769e-46	3.357e-46	3.486e-46	3.446e-46	3.338e-46	3.205e-46	3.122e-46	2.921e-46	2.742e-46	2.594e-46	2.472e-46	2.375e-46	0.000e+00	0.000e+00	0.000e+00	
75090.000000	1.426e-46	2.769e-46	3.357e-46	3.486e-46	3.446e-46	3.338e-46	3.204e-46	3.121e-46	2.920e-46	2.742e-46	2.593e-46	2.472e-46	2.374e-46	0.000e+00	0.000e+00	0.000e+00	
75100.000000	1.426e-46	2.769e-46	3.357e-46	3.485e-46	3.446e-46	3.337e-46	3.204e-46	3.121e-46	2.920e-46	2.741e-46	2.593e-46	2.471e-46	2.374e-46	0.000e+00	0.000e+00	0.000e+00	
75110.000000	1.426e-46	2.770e-46	3.357e-46	3.485e-46	3.445e-46	3.337e-46	3.204e-46	3.120e-46	2.919e-46	2.741e-46	2.592e-46	2.471e-46	2.373e-46	0.000e+00	0.000e+00	0.000e+00	
75120.000000	1.426e-46	2.770e-46	3.357e-46	3.485e-46	3.445e-46	3.336e-46	3.203e-46	3.120e-46	2.919e-46	2.740e-46	2.591e-46	2.470e-46	2.373e-46	0.000e+00	0.000e+00	0.000e+00	
75130.000000	1.427e-46	2.770e-46	3.357e-46	3.485e-46	3.445e-46	3.336e-46	3.203e-46	3.119e-46	2.918e-46	2.740e-46	2.591e-46	2.470e-46	2.372e-46	0.000e+00	0.000e+00	0.000e+00	
75140.000000	1.427e-46	2.770e-46	3.357e-46	3.485e-46	3.444e-46	3.336e-46	3.202e-46	3.119e-46	2.918e-46	2.739e-46	2.590e-46	2.469e-46	2.371e-46	0.000e+00	0.000e+00	0.000e+00	
75150.000000	1.427e-46	2.770e-46	3.357e-46	3.484e-46	3.444e-46	3.335e-46	3.202e-46	3.118e-46	2.917e-46	2.739e-46	2.590e-46	2.469e-46	2.371e-46	0.000e+00	0.000e+00	0.000e+00	
75160.000000	1.427e-46	2.770e-46	3.357e-46	3.484e-46	3.444e-46	3.335e-46	3.201e-46	3.118e-46	2.917e-46	2.738e-46	2.589e-46	2.468e-46	2.370e-46	0.000e+00	0.000e+00	0.000e+00	
75170.000000	1.427e-46	2.770e-46	3.357e-46	3.484e-46	3.443e-46	3.335e-46	3.201e-46	3.118e-46	2.916e-46	2.738e-46	2.589e-46	2.468e-46	2.370e-46	0.000e+00	0.000e+00	0.000e+00	
75180.000000	1.427e-46	2.770e-46	3.356e-46	3.484e-46	3.443e-46	3.334e-46	3.201e-46	3.117e-46	2.916e-46	2.737e-46	2.588e-46	2.467e-46	2.369e-46	0.000e+00	0.000e+00	0.000e+00	
75190.000000	1.428e-46	2.770e-46	3.356e-46	3.484e-46	3.443e-46	3.334e-46	3.200e-46	3.117e-46	2.915e-46	2.737e-46	2.588e-46	2.467e-46	2.369e-46	0.000e+00	0.000e+00	0.000e+00	
75200.000000	1.428e-46	2.771e-46	3.356e-46	3.483e-46	3.443e-46	3.334e-46	3.200e-46	3.116e-46	2.915e-46	2.736e-46	2.587e-46	2.466e-46	2.368e-46	0.000e+00	0.000e+00	0.000e+00	
75210.000000	1.428e-46	2.771e-46	3.356e-46	3.483e-46	3.442e-46	3.333e-46	3.199e-46	3.116e-46	2.914e-46	2.736e-46	2.587e-46	2.466e-46	2.368e-46	0.000e+00	0.000e+00	0.000e+00	
75220.000000	1.428e-46	2.771e-46	3.356e-46	3.483e-46	3.442e-46	3.333e-46	3.199e-46	3.115e-46	2.914e-46	2.735e-46	2.586e-46	2.465e-46	2.367e-46	0.000e+00	0.000e+00	0.000e+00	
75230.000000	1.428e-46	2.771e-46	3.356e-46	3.483e-46	3.442e-46	3.332e-46	3.199e-46	3.115e-46	2.913e-46	2.735e-46	2.586e-46	2.465e-46	2.367e-46	0.000e+00	0.000e+00	0.000e+00	
75240.000000	1.428e-46	2.771e-46	3.356e-46	3.483e-46	3.441e-46	3.332e-46	3.198e-46	3.115e-46	2.913e-46	2.734e-46	2.585e-46	2.464e-46	2.366e-46	0.000e+00	0.000e+00	0.000e+00	
75250.000000	1.428e-46	2.771e-46	3.356e-46	3.482e-46	3.441e-46	3.332e-46	3.198e-46	3.114e-46	2.912e-46	2.734e-46	2.585e-46	2.464e-46	2.366e-46	0.000e+00	0.000e+00	0.000e+00	
75260.000000	1.429e-46	2.771e-46	3.356e-46	3.482e-46	3.441e-46	3.331e-46	3.197e-46	3.114e-46	2.912e-46	2.733e-46	2.584e-46	2.463e-46	2.365e-46	0.000e+00	0.000e+00	0.000e+00	
75270.000000	1.429e-46	2.771e-46	3.356e-46	3.482e-46	3.440e-46	3.331e-46	3.197e-46	3.113e-46	2.911e-46	2.733e-46	2.584e-46	2.462e-46	2.365e-46	0.000e+00	0.000e+00	0.000e+00	
75280.000000	1.429e-46	2.772e-46	3.356e-46	3.482e-46	3.440e-46	3.331e-46	3.197e-46	3.113e-46	2.911e-46	2.732e-46	2.583e-46	2.462e-46	2.364e-46	0.000e+00	0.000e+00	0.000e+00	
75290.000000	1.429e-46	2.772e-46	3.356e-46	3.482e-46	3.440e-46	3.330e-46	3.196e-46	3.112e-46	2.910e-46	2.732e-46	2.583e-46	2.461e-46	2.364e-46	0.000e+00	0.000e+00	0.000e+00	
75300.000000	1.429e-46	2.772e-46	3.356e-46	3.481e-46	3.440e-46	3.330e-46	3.196e-46	3.112e-46	2.910e-46	2.731e-46	2.582e-46	2.461e-46	2.363e-46	0.000e+00	0.000e+00	0.000e+00	
75310.000000	1.429e-46	2.772e-46	3.356e-46	3.481e-46	3.439e-46	3.329e-46	3.195e-46	3.111e-46	2.909e-46	2.731e-46	2.582e-46	2.460e-46	2.363e-46	0.000e+00	0.000e+00	0.000e+00	
75320.000000	1.429e-46	2.772e-46	3.356e-46	3.481e-46	3.439e-46	3.329e-46	3.195e-46	3.111e-46	2.909e-46	2.730e-46	2.581e-46	2.460e-46	2.362e-46	0.000e+00	0.000e+00	0.000e+00	
75330.000000	1.430e-46	2.772e-46	3.356e-46	3.481e-46	3.439e-46	3.329e-46	3.194e-46	3.111e-46	2.908e-46	2.730e-46	2.581e-46	2.459e-46	2.362e-46	0.000e+00	0.000e+00	0.000e+00	
75340.000000	1.430e-46	2.772e-46	3.356e-46	3.481e-46	3.438e-46	3.328e-46	3.194e-46	3.110e-46	2.908e-46	2.729e-46	2.580e-46	2.459e-46	2.361e-46	0.000e+00	0.000e+00	0.000e+00	
75350.000000	1.430e-46	2.772e-46	3.356e-46	3.480e-46	3.438e-46	3.328e-46	3.194e-46	3.110e-46	2.908e-46	2.729e-46	2.580e-46	2.458e-46	2.361e-46	0.000e+00	0.000e+00	0.000e+00	
75360.000000	1.430e-46	2.772e-46	3.356e-46	3.480e-46	3.438e-46	3.328e-46	3.193e-46	3.109e-46	2.907e-46	2.728e-46	2.579e-46	2.458e-46	2.360e-46	0.000e+00	0.000e+00	0.000e+00	
75370.000000	1.430e-46	2.773e-46	3.355e-46	3.480e-46	3.437e-46	3.327e-46	3.193e-46	3.109e-46	2.907e-46	2.728e-46	2.579e-46	2.457e-46	2.360e-46	0.000e+00	0.000e+00	0.000e+00	
75380.000000	1.430e-46	2.773e-46	3.355e-46	3.480e-46	3.437e-46	3.327e-46	3.192e-46	3.108e-46	2.906e-46	2.727e-46	2.578e-46	2.457e-46	2.359e-46	0.000e+00	0.000e+00	0.000e+00	
75390.000000	1.431e-46	2.773e-46	3.355e-46	3.480e-46	3.437e-46	3.327e-46	3.192e-46	3.108e-46	2.906e-46	2.727e-46	2.578e-46	2.456e-46	2.359e-46	0.000e+00	0.000e+00	0.000e+00	
75400.000000	1.431e-46	2.773e-46	3.355e-46	3.479e-46	3.437e-46	3.326e-46	3.192e-46	3.108e-46	2.905e-46	2.726e-46	2.577e-46	2.456e-46	2.358e-46	0.000e+00	0.000e+00	0.000e+00	
75410.000000	1.431e-46	2.773e-46	3.355e-46	3.479e-46	3.436e-46	3.326e-46	3.191e-46	3.107e-46	2.905e-46	2.726e-46	2.577e-46	2.455e-46	2.358e-46	0.000e+00	0.000e+00	0.000e+00	
